country,iso_code,year,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp
Timor-Leste,TLS,2018,77.32342,,70.58064,,92.63172,22.05
Timor-Leste,TLS,2019,79.09449,,72.508865,,93.78921,21.28
Timor-Leste,TLS,2020,80.86641,,74.445465,,94.94655,20.5
Timor-Leste,TLS,2021,82.63858,,76.39046,,96.103745,19.71
Timor-Leste,TLS,2022,84.411255,,78.34383,,97.2608,18.92
Timor-Leste,TLS,2023,85.94146,,80.30557,,97.67029,17.36
Timor-Leste,TLS,2024,87.32965,,82.2757,,97.66437,15.39
Togo,TGO,2000,45.840107,,26.88716,10.026217,84.48264,57.6
Togo,TGO,2001,47.206654,,28.399866,10.439618,84.78189,56.38
Togo,TGO,2002,48.548645,,29.888596,10.85721,85.08115,55.19
Togo,TGO,2003,49.865715,,31.353346,11.278875,85.380394,54.03
Togo,TGO,2004,51.002296,,32.794117,11.704692,85.23099,52.44
Togo,TGO,2005,51.94533,,34.21091,12.134527,84.61427,50.4
Togo,TGO,2006,52.85337,,35.603725,12.568663,83.99119,48.39
Togo,TGO,2007,53.72648,,36.97256,13.007179,83.36175,46.39
Togo,TGO,2008,54.565163,,38.31742,13.450374,82.72593,44.41
Togo,TGO,2009,55.367737,,39.6383,13.897448,82.083755,42.45
Togo,TGO,2010,56.13607,,40.9352,14.349357,81.43521,40.5
Togo,TGO,2011,56.877895,,42.208126,14.810775,80.780304,38.57
Togo,TGO,2012,57.58879,,43.45707,15.279904,80.11903,36.66
Togo,TGO,2013,58.263294,,44.682034,15.753651,79.45139,34.77
Togo,TGO,2014,58.902283,,45.883022,16.232557,78.77739,32.89
Togo,TGO,2015,59.505867,,47.06003,16.716713,78.09702,31.04
Togo,TGO,2016,60.075314,,48.213062,17.207191,77.41029,29.2
Togo,TGO,2017,60.610245,,49.342117,17.703875,76.71719,27.38
Togo,TGO,2018,61.110615,,50.44719,18.206884,76.01773,25.57
Togo,TGO,2019,61.57639,,51.528286,18.716347,75.311905,23.78
Togo,TGO,2020,62.007523,,52.585403,19.232384,74.59971,22.01
Togo,TGO,2021,62.404,,53.61854,19.554935,73.88115,20.26
Togo,TGO,2022,62.765614,,54.6277,19.87752,73.15623,18.53
Togo,TGO,2023,63.782406,,56.076828,20.20038,73.39662,17.32
Togo,TGO,2024,64.78625,,57.52596,20.523235,73.63702,16.11
Tonga,TON,2000,98.541046,,98.77365,29.224987,97.76289,-1.01
Tonga,TON,2001,98.54076,,98.77365,29.232796,97.76289,-1.01
Tonga,TON,2002,98.54048,,98.77365,29.240335,97.76289,-1.01
Tonga,TON,2003,98.540184,,98.77365,29.248144,97.76289,-1.01
Tonga,TON,2004,98.539894,,98.77365,29.255953,97.76289,-1.01
Tonga,TON,2005,98.58559,,98.80487,29.28032,97.85784,-0.95
Tonga,TON,2006,98.6313,,98.83609,29.30498,97.9528,-0.88
Tonga,TON,2007,98.67695,,98.86731,29.33345,98.047745,-0.82
Tonga,TON,2008,98.722565,,98.89853,29.364939,98.14269,-0.76
Tonga,TON,2009,98.76824,,98.92975,29.39647,98.23764,-0.69
Tonga,TON,2010,98.813995,,98.96097,29.428043,98.33259,-0.63
Tonga,TON,2011,98.80974,,98.92003,29.459665,98.44956,-0.47
Tonga,TON,2012,98.80582,,98.87905,29.47443,98.56658,-0.31
Tonga,TON,2013,98.801926,,98.83802,29.476906,98.68364,-0.15
Tonga,TON,2014,98.79783,,98.79695,29.479063,98.800735,0
Tonga,TON,2015,98.79355,,98.75583,29.481451,98.917885,0.16
Tonga,TON,2016,98.78907,,98.71467,29.483795,99.03507,0.32
Tonga,TON,2017,98.7844,,98.67346,29.486095,99.1523,0.48
Tonga,TON,2018,98.77964,,98.6322,29.492477,99.26957,0.64
Tonga,TON,2019,98.77483,,98.590904,29.502684,99.38689,0.8
Tonga,TON,2020,98.77009,,98.54956,29.517284,99.50424,0.95
Tonga,TON,2021,98.76543,,98.50817,29.535471,99.621635,1.11
Tonga,TON,2022,98.81148,,98.53914,29.558086,99.71682,1.18
Tonga,TON,2023,98.857735,,98.57011,29.5846,99.812004,1.24
Tonga,TON,2024,98.858345,,98.57011,29.598454,99.812004,1.24
Trinidad and Tobago,TTO,2004,,9.090909,,,,
Trinidad and Tobago,TTO,2005,97.30942,,97.40281,69.35959,97.23291,-0.17
Trinidad and Tobago,TTO,2006,97.30974,,97.40281,69.344475,97.23291,-0.17
Trinidad and Tobago,TTO,2007,97.31006,,97.40281,69.329285,97.23291,-0.17
Trinidad and Tobago,TTO,2008,97.31039,,97.40281,69.31418,97.23291,-0.17
Trinidad and Tobago,TTO,2009,97.31071,,97.40281,69.29899,97.23291,-0.17
Trinidad and Tobago,TTO,2010,97.44027,,97.508354,69.29204,97.38233,-0.13
Trinidad and Tobago,TTO,2011,97.5697,,97.61392,69.28502,97.531784,-0.08
Trinidad and Tobago,TTO,2012,97.69898,9.259259,97.71952,69.27994,97.68126,-0.04
Trinidad and Tobago,TTO,2013,97.82815,,97.82514,69.27679,97.830765,0.01
Trinidad and Tobago,TTO,2014,97.95723,,97.930786,69.27557,97.98029,0.05
Trinidad and Tobago,TTO,2015,98.08626,,98.03646,69.27621,98.12985,0.09
Trinidad and Tobago,TTO,2016,98.21526,,98.142166,69.278854,98.279434,0.14
Trinidad and Tobago,TTO,2017,98.34428,,98.247894,69.283424,98.42905,0.18
Trinidad and Tobago,TTO,2018,98.473335,,98.35365,69.289925,98.57868,0.23
Trinidad and Tobago,TTO,2019,98.60246,,98.459435,69.29835,98.72835,0.27
Trinidad and Tobago,TTO,2020,98.7317,,98.56525,69.30869,98.878044,0.31
Trinidad and Tobago,TTO,2021,98.86107,,98.67108,69.32096,99.02776,0.36
Trinidad and Tobago,TTO,2022,98.99061,,98.77694,69.335144,99.177505,0.4
Trinidad and Tobago,TTO,2023,99.12034,,98.882835,69.35125,99.32728,0.44
Trinidad and Tobago,TTO,2024,99.250305,,98.98875,69.36926,99.47708,0.49
Tunisia,TUN,2000,87.53645,,68.73715,76.76374,98.374084,29.64
Tunisia,TUN,2001,87.847244,3.6424887,69.24555,77.04618,98.393585,29.15
Tunisia,TUN,2002,88.13898,3.6771483,69.753944,77.32488,98.390175,28.64
Tunisia,TUN,2003,88.4265,3.5568275,70.26234,77.60017,98.38676,28.12
Tunisia,TUN,2004,88.70512,3.6215665,70.77074,77.86713,98.38333,27.61
Tunisia,TUN,2005,88.958855,3.6237786,71.27913,78.10895,98.37989,27.1
Tunisia,TUN,2006,89.209656,3.8037937,71.78752,78.34843,98.37645,26.59
Tunisia,TUN,2007,89.45698,3.8857725,72.29592,78.585014,98.37299,26.08
Tunisia,TUN,2008,89.886826,4.0076914,73.351974,78.819,98.36953,25.02
Tunisia,TUN,2009,90.34339,4.1270814,74.50613,79.050415,98.36606,23.86
Tunisia,TUN,2010,90.79591,3.8951983,75.66918,79.27899,98.36258,22.69
Tunisia,TUN,2011,91.24482,3.762907,76.84113,79.50528,98.359085,21.52
Tunisia,TUN,2012,91.68983,3.8399515,78.021996,79.50197,98.35558,20.33
Tunisia,TUN,2013,92.130516,3.942472,79.211754,79.49639,98.35207,19.14
Tunisia,TUN,2014,92.56746,,80.41042,78.43878,98.34856,17.94
Tunisia,TUN,2015,93.00175,,81.61799,77.14502,98.34503,16.73
Tunisia,TUN,2016,93.4329,,82.834465,75.84017,98.3415,15.51
Tunisia,TUN,2017,93.86062,,84.05984,74.52404,98.33795,14.28
Tunisia,TUN,2018,94.28474,,85.29411,73.196594,98.3344,13.04
Tunisia,TUN,2019,94.704796,,86.5373,71.85744,98.33083,11.79
Tunisia,TUN,2020,95.12038,,87.78938,70.506195,98.32726,10.54
Tunisia,TUN,2021,95.531296,,89.05037,69.14287,98.32368,9.27
Tunisia,TUN,2022,95.937256,,90.32026,67.76727,98.32009,8
Tunisia,TUN,2023,96.3378,,91.59905,66.37898,98.31649,6.72
Tunisia,TUN,2024,96.73279,,92.88675,64.9781,98.31288,5.43
Turkiye,TUR,1990,,9.577337,,,,
Turkiye,TUR,1991,,7.7195697,,,,
Turkiye,TUR,1992,,7.7511024,,,,
Turkiye,TUR,1993,,7.749355,,,,
Turkiye,TUR,1994,,7.7038035,,,,
Turkiye,TUR,1995,,7.8317676,,,,
Turkiye,TUR,1996,,7.8574333,,,,
Turkiye,TUR,1997,,7.881861,,,,
Turkiye,TUR,1998,,7.74819,,,,
Turkiye,TUR,1999,,7.674557,,,,
Turkiye,TUR,2000,92.520775,7.640999,87.74735,,95.12046,7.37
Turkiye,TUR,2001,92.606995,8.5578985,87.74735,,95.18482,7.44
Turkiye,TUR,2002,92.81759,8.510535,88.10291,,95.24918,7.15
Turkiye,TUR,2003,93.02409,8.62612,88.45848,,95.313545,6.86
Turkiye,TUR,2004,93.2266,8.507644,88.81405,,95.3779,6.56
Turkiye,TUR,2005,93.42498,8.504961,89.16961,,95.44226,6.27
Turkiye,TUR,2006,93.61948,8.658287,89.52518,,95.50662,5.98
Turkiye,TUR,2007,93.81003,8.874826,89.880745,,95.570984,5.69
Turkiye,TUR,2008,93.996796,8.96171,90.236305,,95.635345,5.4
Turkiye,TUR,2009,94.179665,9.010305,90.59187,,95.69971,5.11
Turkiye,TUR,2010,94.35881,8.986979,90.94743,,95.76407,4.82
Turkiye,TUR,2011,94.53425,9.185034,91.303,,95.82843,4.53
Turkiye,TUR,2012,94.70611,8.935871,91.65857,,95.89279,4.23
Turkiye,TUR,2013,94.87404,9.306926,92.01413,,95.95715,3.94
Turkiye,TUR,2014,95.03833,9.145614,92.3697,,96.02151,3.65
Turkiye,TUR,2015,95.19904,9.314934,92.725266,,96.08587,3.36
Turkiye,TUR,2016,95.3563,10.091839,93.080826,,96.15023,3.07
Turkiye,TUR,2017,95.510155,10.275524,93.43639,,96.21459,2.78
Turkiye,TUR,2018,95.66077,10.171419,93.79196,,96.27895,2.49
Turkiye,TUR,2019,95.8082,10.857461,94.14752,,96.343315,2.2
Turkiye,TUR,2020,95.952576,11.699593,94.50309,,96.40768,1.9
Turkiye,TUR,2021,95.96141,11.979836,94.50309,,96.40768,1.9
Turkiye,TUR,2022,95.97003,12.126958,94.50309,,96.40768,1.9
Turkiye,TUR,2023,95.97844,12.467607,94.50309,,96.40768,1.9
Turkiye,TUR,2024,95.986626,,94.50309,,96.40768,1.9
Turkmenistan,TKM,2000,90.085106,,84.21397,68.60978,97.0015,12.79
Turkmenistan,TKM,2001,90.44687,,84.83241,69.644196,97.0015,12.17
Turkmenistan,TKM,2002,90.81088,,85.460014,70.68507,97.0015,11.54
Turkmenistan,TKM,2003,91.17706,,86.09697,71.73221,97.0015,10.9
Turkmenistan,TKM,2004,91.54547,,86.74349,72.785774,97.0015,10.26
Turkmenistan,TKM,2005,92.03738,,87.456154,74.30983,97.192665,9.74
Turkmenistan,TKM,2006,92.53065,,88.17337,75.84673,97.38382,9.21
Turkmenistan,TKM,2007,93.02512,,88.895195,77.39616,97.574974,8.68
Turkmenistan,TKM,2008,93.520256,,89.621666,78.956856,97.766136,8.14
Turkmenistan,TKM,2009,94.016045,,90.35282,80.52886,97.95729,7.6
Turkmenistan,TKM,2010,94.413864,,91.088715,82.01939,97.94598,6.86
Turkmenistan,TKM,2011,94.91648,,91.82939,83.6168,98.15216,6.32
Turkmenistan,TKM,2012,95.41894,,92.57489,85.22355,98.35841,5.78
Turkmenistan,TKM,2013,95.92095,,93.325264,86.83892,98.564735,5.24
Turkmenistan,TKM,2014,96.42214,,94.08057,88.46188,98.771126,4.69
Turkmenistan,TKM,2015,96.922325,,94.84083,90.091995,98.977585,4.14
Turkmenistan,TKM,2016,97.42116,,95.60611,91.455284,99.18411,3.58
Turkmenistan,TKM,2017,97.91834,,96.376465,92.68885,99.39071,3.01
Turkmenistan,TKM,2018,98.31091,,96.94182,93.82402,99.595474,2.65
Turkmenistan,TKM,2019,98.97444,4.053952,97.96179,94.05085,99.90739,1.95
Turkmenistan,TKM,2020,99.39665,4.094703,98.84297,94.274506,99.897285,1.05
Turkmenistan,TKM,2021,99.61085,4.1256547,99.29927,94.49486,99.88718,0.59
Turkmenistan,TKM,2022,99.82057,4.142265,99.75558,94.71173,99.877075,0.12
Turkmenistan,TKM,2023,99.928154,4.1585984,100,94.8349,99.86697,-0.13
Turkmenistan,TKM,2024,99.92196,,100,94.853546,99.85686,-0.14
Turks and Caicos Islands,TCA,2000,,,,,99.247604,
Turks and Caicos Islands,TCA,2001,,,,,99.247604,
Turks and Caicos Islands,TCA,2002,,,,,99.247604,
Turks and Caicos Islands,TCA,2003,,,,,99.247604,
Turks and Caicos Islands,TCA,2004,,,,,99.247604,
Turks and Caicos Islands,TCA,2005,,,,,99.247604,
Turks and Caicos Islands,TCA,2006,,,,,99.247604,
Turks and Caicos Islands,TCA,2007,,,,,99.247604,
Turks and Caicos Islands,TCA,2008,,,,,99.247604,
Turks and Caicos Islands,TCA,2009,,,,,99.247604,
Turks and Caicos Islands,TCA,2010,,,,,99.247604,
Turks and Caicos Islands,TCA,2011,,,,,99.247604,
Turks and Caicos Islands,TCA,2012,,,,,99.247604,
Turks and Caicos Islands,TCA,2013,,,,,99.247604,
Turks and Caicos Islands,TCA,2014,,,,,99.247604,
Turks and Caicos Islands,TCA,2015,,,,,99.247604,
Turks and Caicos Islands,TCA,2016,98.68941,,91.78811,47.224438,99.247604,7.46
Turks and Caicos Islands,TCA,2017,98.71179,,91.78811,47.197113,99.247604,7.46
Turks and Caicos Islands,TCA,2018,98.73275,,91.78811,47.171516,99.247604,7.46
Turks and Caicos Islands,TCA,2019,98.7523,,91.78811,47.147655,99.247604,7.46
Turks and Caicos Islands,TCA,2020,98.77057,,91.78811,47.12534,99.247604,7.46
Turks and Caicos Islands,TCA,2021,98.78765,,91.78811,47.104477,99.247604,7.46
Turks and Caicos Islands,TCA,2022,98.803535,,91.78811,47.085075,99.247604,7.46
Turks and Caicos Islands,TCA,2023,98.81846,,91.78811,47.06686,99.247604,7.46
Turks and Caicos Islands,TCA,2024,98.83234,,91.78811,47.04992,99.247604,7.46
Tuvalu,TUV,2000,98.948906,,98.97601,7.685772,98.91711,-0.06
Tuvalu,TUV,2001,98.95477,,99.01438,7.706445,98.886,-0.13
Tuvalu,TUV,2002,98.960075,,99.05276,7.727126,98.8549,-0.2
Tuvalu,TUV,2003,98.96373,,99.091125,7.7683825,98.82379,-0.27
Tuvalu,TUV,2004,98.965546,,99.12949,7.820132,98.79269,-0.34
Tuvalu,TUV,2005,98.96595,,99.16786,7.8717203,98.76159,-0.41
Tuvalu,TUV,2006,98.96493,,99.20624,7.9232507,98.730484,-0.48
Tuvalu,TUV,2007,98.96249,,99.244606,7.974671,98.69938,-0.55
Tuvalu,TUV,2008,98.95863,,99.282974,8.025983,98.668274,-0.61
Tuvalu,TUV,2009,98.953384,,99.32134,8.076931,98.63718,-0.68
Tuvalu,TUV,2010,98.94675,,99.35972,8.127617,98.60607,-0.75
Tuvalu,TUV,2011,98.93873,,99.39809,8.178043,98.57497,-0.82
Tuvalu,TUV,2012,98.92933,,99.436455,8.228209,98.54386,-0.89
Tuvalu,TUV,2013,98.91862,,99.47482,8.277811,98.512764,-0.96
Tuvalu,TUV,2014,98.9068,,99.5132,8.325941,98.48166,-1.03
Tuvalu,TUV,2015,98.89393,,99.55157,8.372551,98.450554,-1.1
Tuvalu,TUV,2016,98.8801,,99.589935,8.417598,98.41945,-1.17
Tuvalu,TUV,2017,98.86536,,99.6283,8.461034,98.38835,-1.24
Tuvalu,TUV,2018,98.84976,,99.66668,8.502965,98.35725,-1.31
Tuvalu,TUV,2019,98.833374,,99.70505,8.543345,98.32614,-1.38
Tuvalu,TUV,2020,98.81625,,99.743416,8.58218,98.29504,-1.45
Tuvalu,TUV,2021,98.79845,,99.781784,8.619523,98.26394,-1.52
Tuvalu,TUV,2022,98.78003,,99.82016,8.655329,98.232834,-1.59
Tuvalu,TUV,2023,98.76105,,99.85853,8.689653,98.20173,-1.66
Tuvalu,TUV,2024,98.74154,,99.8969,8.72255,98.17062,-1.73
Uganda,UGA,2000,26.235704,,18.653042,2.6111693,69.93576,51.28
Uganda,UGA,2001,27.529882,,19.854162,3.0959945,70.34901,50.49
Uganda,UGA,2002,28.850449,,21.088327,3.599884,70.76273,49.67
Uganda,UGA,2003,30.196743,,22.35554,4.122992,71.17694,48.82
Uganda,UGA,2004,31.568563,,23.655794,4.665668,71.59164,47.94
Uganda,UGA,2005,32.963303,,24.989096,5.2272425,72.00681,47.02
Uganda,UGA,2006,34.382626,,26.355444,5.808866,72.42248,46.07
Uganda,UGA,2007,35.824383,,27.754835,6.410041,72.83862,45.08
Uganda,UGA,2008,37.28873,,29.187273,7.0313387,73.25525,44.07
Uganda,UGA,2009,38.774,,30.652756,7.672416,73.67236,43.02
Uganda,UGA,2010,40.280254,,32.151283,8.333869,74.08996,41.94
Uganda,UGA,2011,41.80625,,33.682858,9.01557,74.50804,40.83
Uganda,UGA,2012,43.35154,,35.247475,9.717891,74.926605,39.68
Uganda,UGA,2013,44.914078,0.07339577,36.84514,10.440123,75.34565,38.5
Uganda,UGA,2014,46.494545,,38.47585,11.183448,75.76518,37.29
Uganda,UGA,2015,48.09126,,40.139603,11.947415,76.185196,36.05
Uganda,UGA,2016,49.702606,,41.836403,12.731503,76.6057,34.77
Uganda,UGA,2017,51.32773,,43.566246,13.535739,77.02667,33.46
Uganda,UGA,2018,52.965107,,45.329136,14.359512,77.44814,32.12
Uganda,UGA,2019,54.61487,,47.125072,15.203772,77.87009,30.75
Uganda,UGA,2020,56.275173,,48.954052,15.79763,78.29252,29.34
Uganda,UGA,2021,57.9452,,50.81608,16.366001,78.71544,27.9
Uganda,UGA,2022,59.624367,,52.71115,16.93906,79.13884,26.43
Uganda,UGA,2023,61.311523,,54.639267,17.516197,79.56272,24.92
Uganda,UGA,2024,63.005802,,56.60043,18.097122,79.98708,23.39
Ukraine,UKR,2000,98.20391,,95.25082,66.34534,99.6489,4.4
Ukraine,UKR,2001,98.247406,1.3127944,95.43729,66.36515,99.62007,4.18
Ukraine,UKR,2002,98.2726,1.763697,95.5608,66.438194,99.59123,4.03
Ukraine,UKR,2003,98.26404,1.768589,95.68407,66.54891,99.51038,3.83
Ukraine,UKR,2004,97.79284,,95.80708,69.34004,98.74472,2.94
Ukraine,UKR,2005,97.3193,,95.929855,71.95431,97.97948,2.05
Ukraine,UKR,2006,96.84238,,96.05238,74.53527,97.21467,1.16
Ukraine,UKR,2007,96.36249,,96.17467,77.09302,96.45028,0.28
Ukraine,UKR,2008,95.87966,,96.2967,79.62804,95.68632,-0.61
Ukraine,UKR,2009,95.393906,0.98119974,96.41849,82.139854,94.92279,-1.5
Ukraine,UKR,2010,94.90721,0.8966002,96.54004,84.61242,94.15968,-2.38
Ukraine,UKR,2011,94.4191,0.89871854,96.66134,87.077774,93.397,-3.26
Ukraine,UKR,2012,93.929565,0.91047776,96.78239,89.386604,92.63476,-4.15
Ukraine,UKR,2013,93.75842,0.9680682,97.93074,89.051186,91.87293,-6.06
Ukraine,UKR,2014,93.28569,0.74679,98.1177,88.61311,91.111534,-7.01
Ukraine,UKR,2015,93.31873,0.7564807,98.30466,88.54608,91.08506,-7.22
Ukraine,UKR,2016,93.35138,0.79248464,98.49162,88.47891,91.058586,-7.43
Ukraine,UKR,2017,93.383705,0.8990335,98.67858,88.41161,91.03211,-7.65
Ukraine,UKR,2018,93.41454,0.9654238,98.86554,88.344215,91.00564,-7.86
Ukraine,UKR,2019,93.44372,0.9876304,99.0525,88.2768,90.979164,-8.07
Ukraine,UKR,2020,93.47121,1.0529883,99.23946,88.20942,90.95269,-8.29
Ukraine,UKR,2021,93.49694,1.0699329,99.42642,88.142136,90.92622,-8.5
Ukraine,UKR,2022,93.5209,0.24206628,99.61338,88.07501,90.89975,-8.71
Ukraine,UKR,2023,93.51733,0.23964562,99.71479,87.98573,90.873276,-8.84
Ukraine,UKR,2024,93.479095,,99.70497,87.86838,90.8468,-8.86
United Arab Emirates,ARE,2000,99.61584,,99.98866,98.19269,99.524,-0.46
United Arab Emirates,ARE,2001,99.61389,,99.98866,98.19451,99.524,-0.46
United Arab Emirates,ARE,2002,99.634796,,99.989334,98.21883,99.552,-0.44
United Arab Emirates,ARE,2003,99.65597,,99.99,98.24333,99.58,-0.41
United Arab Emirates,ARE,2004,99.677376,,99.99067,98.268036,99.608,-0.38
United Arab Emirates,ARE,2005,99.69903,,99.99133,98.2929,99.636,-0.36
United Arab Emirates,ARE,2006,99.72092,,99.992004,98.317955,99.664,-0.33
United Arab Emirates,ARE,2007,99.74304,,99.99267,98.34315,99.692,-0.3
United Arab Emirates,ARE,2008,99.76541,,99.99334,98.36848,99.72,-0.27
United Arab Emirates,ARE,2009,99.787994,,99.994,98.39394,99.748,-0.25
United Arab Emirates,ARE,2010,99.81079,19.372929,99.994675,98.41953,99.776,-0.22
United Arab Emirates,ARE,2011,99.8338,18.301159,99.99534,98.445244,99.804,-0.19
United Arab Emirates,ARE,2012,99.85701,12.768782,99.996,98.47107,99.832,-0.16
United Arab Emirates,ARE,2013,99.88041,20.92778,99.99667,98.497,99.86,-0.14
United Arab Emirates,ARE,2014,99.90399,21.568628,99.99734,98.52303,99.888,-0.11
United Arab Emirates,ARE,2015,99.92775,21.630095,99.99801,98.549164,99.916,-0.08
United Arab Emirates,ARE,2016,99.951675,21.83429,99.99867,98.57538,99.944,-0.05
United Arab Emirates,ARE,2017,99.97576,21.83429,99.999344,98.60169,99.972,-0.03
United Arab Emirates,ARE,2018,100,21.914865,100,98.62807,100,0
United Arab Emirates,ARE,2019,100,23.657787,100,98.63045,100,0
United Arab Emirates,ARE,2020,100,23.55567,100,98.63275,100,0
United Arab Emirates,ARE,2021,100,23.996231,100,98.634995,100,0
United Arab Emirates,ARE,2022,100,23.996231,100,98.63717,100,0
United Arab Emirates,ARE,2023,100,23.987518,100,98.63927,100,0
United Arab Emirates,ARE,2024,100,,100,98.64132,100,0
United Kingdom,GBR,2000,100,,100,100,100,0
United Kingdom,GBR,2001,100,,100,100,100,0
United Kingdom,GBR,2002,100,,100,100,100,0
United Kingdom,GBR,2003,100,1.3387592,100,100,100,0
United Kingdom,GBR,2004,100,,100,100,100,0
United Kingdom,GBR,2005,100,1.2290635,100,99.994286,100,0
United Kingdom,GBR,2006,100,,100,99.98527,100,0
United Kingdom,GBR,2007,100,0.78313595,100,99.97625,100,0
United Kingdom,GBR,2008,100,,100,99.96723,100,0
United Kingdom,GBR,2009,100,,100,99.95821,100,0
United Kingdom,GBR,2010,100,0.3855086,100,99.949196,100,0
United Kingdom,GBR,2011,100,,100,99.94018,100,0
United Kingdom,GBR,2012,100,,100,99.93116,100,0
United Kingdom,GBR,2013,100,0.28364888,100,99.92214,100,0
United Kingdom,GBR,2014,100,,100,99.91313,100,0
United Kingdom,GBR,2015,100,,100,99.90411,100,0
United Kingdom,GBR,2016,100,,100,99.89509,100,0
United Kingdom,GBR,2017,100,,100,99.88607,100,0
United Kingdom,GBR,2018,100,0.41390508,100,99.87706,100,0
United Kingdom,GBR,2019,100,,100,99.86804,100,0
United Kingdom,GBR,2020,100,,100,99.859024,100,0
United Kingdom,GBR,2021,100,,100,99.850006,100,0
United Kingdom,GBR,2022,100,,100,99.84099,100,0
United Kingdom,GBR,2023,100,,100,99.83197,100,0
United Kingdom,GBR,2024,100,,100,99.82295,100,0
United States,USA,2000,,,,,99.69965,
United States,USA,2001,,,,,99.69965,
United States,USA,2002,,5.419015,,,99.69965,
United States,USA,2003,,,,,99.69965,
United States,USA,2004,,,,,99.69965,
United States,USA,2005,98.89697,,95.70064,95.35509,99.69965,4
United States,USA,2006,98.90382,,95.70064,95.364395,99.69965,4
United States,USA,2007,98.91061,5.54816,95.70064,95.37364,99.69965,4
United States,USA,2008,98.917366,5.357924,95.70064,95.382835,99.69965,4
United States,USA,2009,98.92409,,95.70064,95.391975,99.69965,4
United States,USA,2010,99.01065,,96.033195,95.55789,99.71944,3.69
United States,USA,2011,99.09637,,96.36575,95.72309,99.73922,3.37
United States,USA,2012,99.181114,5.3407574,96.6983,95.88738,99.758995,3.06
United States,USA,2013,99.26489,,97.03086,96.050804,99.77878,2.75
United States,USA,2014,99.34764,,97.36342,96.213264,99.79856,2.44
United States,USA,2015,99.42934,,97.69598,96.37472,99.81834,2.12
United States,USA,2016,99.509895,,98.028534,96.53507,99.83812,1.81
United States,USA,2017,99.58934,5.4952865,98.361084,96.69435,99.8579,1.5
United States,USA,2018,99.66758,,98.69364,96.852425,99.87768,1.18
United States,USA,2019,99.74463,,99.0262,97.00933,99.89746,0.87
United States,USA,2020,99.82042,,99.35876,97.164955,99.917244,0.56
United States,USA,2021,99.89494,,99.691315,97.319305,99.93703,0.25
United States,USA,2022,99.96411,,100,97.46839,99.9568,-0.04
United States,USA,2023,99.9805,5.1010633,100,97.566185,99.976585,-0.02
United States,USA,2024,99.980446,,100,97.56769,99.976585,-0.02
Uruguay,URY,2000,97.06156,,76.08778,,98.87843,22.79
Uruguay,URY,2001,97.12424,,76.08778,,98.87843,22.79
Uruguay,URY,2002,97.19621,,76.08778,,98.89069,22.8
Uruguay,URY,2003,97.266655,,76.08778,,98.90296,22.82
Uruguay,URY,2004,97.335106,,76.08778,,98.91522,22.83
Uruguay,URY,2005,97.53285,,77.424255,,98.972496,21.55
Uruguay,URY,2006,97.72304,1.150051,78.760735,,99.02978,20.27
Uruguay,URY,2007,97.905716,1.0790378,80.097206,,99.087074,18.99
Uruguay,URY,2008,98.08139,1.2266594,81.433685,,99.14439,17.71
Uruguay,URY,2009,98.25015,1.1678143,82.77016,,99.201706,16.43
Uruguay,URY,2010,98.41262,1.2332848,84.106636,,99.25903,15.15
Uruguay,URY,2011,98.568886,1.3768415,85.44311,,99.316376,13.87
Uruguay,URY,2012,98.71115,1.4047903,86.77959,,99.373726,12.59
Uruguay,URY,2013,98.84757,,88.11606,,99.43109,11.32
Uruguay,URY,2014,98.98115,,89.45254,,99.488464,10.04
Uruguay,URY,2015,99.11195,,90.78901,,99.54585,8.76
