country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm
Thailand,THA,2019,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2020,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2021,90.37448,4.7796044,4.845915,25.525366,57.307,0
Thailand,THA,2022,90.37448,4.7796044,4.845915,25.525366,57.307,0
Timor-Leste,TLS,2004,91.382256,8.447099,0.17064847,14.266585,1.172,
Timor-Leste,TLS,2005,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2006,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2007,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2008,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2009,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2010,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2011,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2012,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2013,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2014,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2015,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2016,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2017,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2018,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2019,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2020,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2021,91.382256,8.447099,0.17064847,14.266585,1.172,0
Timor-Leste,TLS,2022,91.382256,8.447099,0.17064847,14.266585,1.172,0
Togo,TGO,1990,33.121918,57.350246,9.527837,0.94916385,0.109153844,
Togo,TGO,1991,35.188072,56.247498,8.564433,1.0017837,0.11520513,0.0061
Togo,TGO,1992,37.048,55.25481,7.6971874,1.0544035,0.12125641,0.0061
Togo,TGO,1993,38.731117,54.356495,6.912387,1.1070234,0.1273077,0.0061
Togo,TGO,1994,40.26149,53.539703,6.1988077,1.1596433,0.13335897,0.0061
Togo,TGO,1995,41.659004,52.79382,5.547177,1.2122631,0.13941026,0.0061
Togo,TGO,1996,42.940243,52.109993,4.949762,1.2648829,0.14546154,0.0061
Togo,TGO,1997,44.11914,51.480793,4.400068,1.3175027,0.15151282,0.0061
Togo,TGO,1998,45.207485,50.899918,3.8925955,1.3701227,0.1575641,0.0061
Togo,TGO,1999,46.21533,50.36201,3.422661,1.4227425,0.16361539,0.0061
Togo,TGO,2000,47.151276,49.862476,2.9862475,1.4753623,0.16966666,0.0061
Togo,TGO,2001,46.062992,51.259842,2.6771653,1.4724637,0.16933334,-0.0003
Togo,TGO,2002,44.970413,52.662724,2.366864,1.4695653,0.169,-0.0003
Togo,TGO,2003,40.641712,56.80927,2.5490196,1.626087,0.187,0.018
Togo,TGO,2004,37.07317,60.227642,2.699187,1.7826087,0.205,0.018
Togo,TGO,2005,34.08072,63.09417,2.825112,1.9391304,0.223,0.018
Togo,TGO,2006,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2007,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2008,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2009,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2010,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2011,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2012,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2013,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2014,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2015,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2016,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2017,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2018,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2019,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2020,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2021,34.08072,63.09417,2.825112,1.9391304,0.223,0
Togo,TGO,2022,34.08072,63.09417,2.825112,1.9391304,0.223,0
Trinidad and Tobago,TTO,1997,5.2525253,63.16498,31.58249,7.734375,0.297,
Trinidad and Tobago,TTO,1998,5.30837,63.127754,31.563877,7.8819447,0.30266666,0.0057
Trinidad and Tobago,TTO,1999,5.362162,63.091892,31.545946,8.029514,0.30833334,0.0057
Trinidad and Tobago,TTO,2000,5.414013,63.057323,31.528662,8.177083,0.314,0.0057
Trinidad and Tobago,TTO,2001,5.18426,62.835728,31.980013,8.338542,0.3202,0.0062
Trinidad and Tobago,TTO,2002,4.9632354,62.622547,32.414215,8.5,0.3264,0.0062
Trinidad and Tobago,TTO,2003,4.750451,62.417316,32.83223,8.661458,0.3326,0.0062
Trinidad and Tobago,TTO,2004,4.5454545,62.219597,33.234947,8.822917,0.3388,0.0062
Trinidad and Tobago,TTO,2005,4.347826,62.028984,33.623188,8.046875,0.309,-0.0298
Trinidad and Tobago,TTO,2006,4.349528,62.024475,33.62562,8.16493,0.31353334,0.0045
Trinidad and Tobago,TTO,2007,4.35123,62.020126,33.628056,8.282986,0.31806666,0.0045
Trinidad and Tobago,TTO,2008,4.352932,62.01593,33.63087,8.401042,0.3226,0.0045
Trinidad and Tobago,TTO,2009,4.354634,62.012444,33.63292,8.519097,0.32713333,0.0045
Trinidad and Tobago,TTO,2010,4.3563356,62.008312,33.63556,8.637153,0.33166668,0.0045
Trinidad and Tobago,TTO,2011,4.3580375,62.004177,33.637787,8.755208,0.3362,0.0045
Trinidad and Tobago,TTO,2012,4.3580375,62.004177,33.637787,8.755208,0.3362,0
Trinidad and Tobago,TTO,2013,4.3580375,62.004177,33.637787,8.755208,0.3362,0
Trinidad and Tobago,TTO,2014,4.3580375,62.004177,33.637787,8.755208,0.3362,0
Trinidad and Tobago,TTO,2015,4.3580375,62.004177,33.637787,8.755208,0.3362,0
Trinidad and Tobago,TTO,2016,4.3580375,62.004177,33.637787,8.755208,0.3362,0
Trinidad and Tobago,TTO,2017,4.3580375,62.004177,33.637787,8.755208,0.3362,0
Trinidad and Tobago,TTO,2018,4.3580375,62.004177,33.637787,8.755208,0.3362,0
Trinidad and Tobago,TTO,2019,4.3580375,62.004177,33.637787,8.755208,0.3362,0
Trinidad and Tobago,TTO,2020,4.3580375,62.004177,33.637787,8.755208,0.3362,0
Trinidad and Tobago,TTO,2021,4.3580375,62.004177,33.637787,8.755208,0.3362,0
Trinidad and Tobago,TTO,2022,4.3580375,62.004177,33.637787,8.755208,0.3362,0
Tunisia,TUN,1990,88.71545,8.487804,2.796748,73.11085,3.067,
Tunisia,TUN,1991,88.1309,8.952959,2.9161444,72.07151,3.0234,-0.0436
Tunisia,TUN,1992,87.52929,9.431689,3.0390253,71.03218,2.9798,-0.0436
Tunisia,TUN,1993,86.90986,9.924598,3.1655457,69.99285,2.9362,-0.0436
Tunisia,TUN,1994,86.271805,10.432324,3.2958698,68.953514,2.8926,-0.0436
Tunisia,TUN,1995,85.61428,10.955547,3.4301715,67.914185,2.849,-0.0436
Tunisia,TUN,1996,84.93745,11.494171,3.5683823,66.85578,2.8046,-0.0444
Tunisia,TUN,1997,84.2394,12.049671,3.7109234,65.79738,2.7602,-0.0444
Tunisia,TUN,1998,83.51914,12.622854,3.858002,64.738976,2.7158,-0.0444
Tunisia,TUN,1999,82.77558,13.214579,4.009838,63.680573,2.6714,-0.0444
Tunisia,TUN,2000,82.007576,13.825758,4.1666665,61.978546,2.6,-0.0714
Tunisia,TUN,2001,82.007576,13.825758,4.1666665,66.96067,2.809,0.209
Tunisia,TUN,2002,81.77843,13.960652,4.260922,67.31824,2.824,0.015
Tunisia,TUN,2003,81.556366,14.0913725,4.352261,67.675804,2.839,0.015
Tunisia,TUN,2004,81.34107,14.21811,4.440817,68.03337,2.854,0.015
Tunisia,TUN,2005,81.13224,14.341044,4.526715,68.39094,2.869,0.015
Tunisia,TUN,2006,80.92958,14.460342,4.610073,68.74851,2.884,0.015
Tunisia,TUN,2007,80.732834,14.576165,4.6910024,69.10608,2.899,0.015
Tunisia,TUN,2008,80.54173,14.688662,4.769607,69.463646,2.914,0.015
Tunisia,TUN,2009,80.35604,14.797972,4.8459864,71.87128,3.015,0.101
Tunisia,TUN,2010,80.17554,14.904231,4.9202332,74.2789,3.116,0.101
Tunisia,TUN,2011,80,15.007565,4.992436,76.68653,3.217,0.101
Tunisia,TUN,2012,79.79761,15.893116,4.309279,79.11323,3.3188,0.1018
Tunisia,TUN,2013,79.60592,16.731812,3.6622689,81.53993,3.4206,0.1018
Tunisia,TUN,2014,79.42411,17.527275,3.0486102,83.96663,3.5224,0.1018
Tunisia,TUN,2015,79.25144,18.282766,2.4657893,86.393326,3.6242,0.1018
Tunisia,TUN,2016,79.08724,19.00122,1.9115382,88.82002,3.726,0.1018
Tunisia,TUN,2017,74.41925,23.091814,2.488938,84.052444,3.526,-0.2
Tunisia,TUN,2018,76.276436,22.530237,1.1933311,90.124435,3.78072,0.2547
Tunisia,TUN,2019,76.37623,21.858236,1.7655331,90.41716,3.793,0.0123
Tunisia,TUN,2020,75.542175,22.732342,1.7254837,92.10966,3.864,0.071
Tunisia,TUN,2021,75.542175,22.732342,1.7254837,92.10966,3.864,0
Tunisia,TUN,2022,75.542175,22.732342,1.7254837,92.10966,3.864,0
Turkiye,TUR,1992,72.46835,16.455696,11.07595,13.920485,31.5995,
Turkiye,TUR,1993,74.28391,15.657938,10.05815,14.217763,32.274323,0.6748
Turkiye,TUR,1994,76.0251,14.892856,9.082041,14.515041,32.949142,0.6748
Turkiye,TUR,1995,77.6964,14.1584835,8.145111,14.812319,33.623962,0.6748
Turkiye,TUR,1996,79.30194,13.453009,7.245049,15.109597,34.298786,0.6748
Turkiye,TUR,1997,80.84552,12.774756,6.3797197,15.406876,34.973606,0.6748
Turkiye,TUR,1998,82.330666,12.122184,5.547151,15.704154,35.64843,0.6748
Turkiye,TUR,1999,83.76063,11.493857,4.7455177,16.001432,36.32325,0.6748
Turkiye,TUR,2000,80.01016,16.256033,3.7338076,18.502203,42,5.6768
Turkiye,TUR,2001,81.34795,12.291799,6.36025,18.034876,40.939167,-1.0608
Turkiye,TUR,2002,78.72649,12.532875,8.740637,17.567547,39.878334,-1.0608
Turkiye,TUR,2003,76.25329,12.66938,11.077335,17.10022,38.8175,-1.0608
Turkiye,TUR,2004,83.14693,13.514103,3.3389711,17.417658,39.538082,0.7206
Turkiye,TUR,2005,83.25922,13.43139,3.3093946,17.735096,40.258667,0.7206
Turkiye,TUR,2006,83.365654,13.352985,3.2813592,18.052532,40.97925,0.7206
Turkiye,TUR,2007,84.345634,12.365345,3.2890213,18.268557,41.469624,0.4904
Turkiye,TUR,2008,80.93311,10.823613,3.1278267,18.484581,41.96,0.4904
Turkiye,TUR,2009,85.81426,10.848262,3.3374796,19.881058,45.13,3.17
Turkiye,TUR,2010,85.74575,10.754743,3.4995055,20.687225,46.96,1.83
Turkiye,TUR,2011,86.14732,10.303126,3.5495496,21.469164,48.735,1.775
Turkiye,TUR,2012,86.06318,10.224754,3.7120662,22.2511,50.51,1.775
Turkiye,TUR,2013,85.86292,10.042349,4.0947275,22.572687,51.24,0.73
Turkiye,TUR,2014,85.18815,10.215945,4.595907,22.894274,51.97,0.73
Turkiye,TUR,2015,86.70671,10.280374,3.012919,23.660793,53.71,1.74
Turkiye,TUR,2016,87.57174,10.709915,1.7235138,26.259912,59.61,5.9
Turkiye,TUR,2017,87.04548,11.13243,1.8220874,25.898232,58.788986,-0.821
Turkiye,TUR,2018,87.11796,11.08696,1.8444933,26.913471,61.09358,2.3046
Turkiye,TUR,2019,87.2754,10.902615,1.8219863,27.460714,62.33582,1.2422
Turkiye,TUR,2020,86.90255,11.215286,1.8821635,27.357824,62.10226,-0.2336
Turkiye,TUR,2021,100,13.118866,2.2924688,25.726871,58.4,-3.7023
Turkiye,TUR,2022,86.92701,11.064675,2.0083125,28.400723,64.46964,6.0696
Turkmenistan,TKM,1994,97.947685,1.4677433,0.584574,1686.6904,23.698,
Turkmenistan,TKM,1995,97.700165,1.6286838,0.671154,1700.0842,23.886183,0.1882
Turkmenistan,TKM,1996,97.4565,1.7871165,0.75638497,1713.478,24.074368,0.1882
Turkmenistan,TKM,1997,97.2166,1.9430996,0.8402982,1726.8718,24.26255,0.1882
Turkmenistan,TKM,1998,96.980385,2.0966897,0.9229239,1740.2657,24.450733,0.1882
Turkmenistan,TKM,1999,96.747765,2.247941,1.0042915,1753.6595,24.638916,0.1882
Turkmenistan,TKM,2000,96.51866,2.3969069,1.0844297,1767.0533,24.8271,0.1882
Turkmenistan,TKM,2001,96.51866,2.3969069,1.0844297,1808.8778,25.414734,0.5876
Turkmenistan,TKM,2002,96.51866,2.3969069,1.0844297,1850.7023,26.002367,0.5876
Turkmenistan,TKM,2003,96.51866,2.3969069,1.0844297,1892.5267,26.59,0.5876
Turkmenistan,TKM,2004,94.297775,2.7008657,3.0013595,1983.274,27.865,1.275
Turkmenistan,TKM,2005,94.297775,2.7008657,3.0013595,1983.274,27.865,0
Turkmenistan,TKM,2006,94.297775,2.7008657,3.0013595,1983.274,27.865,0
Turkmenistan,TKM,2007,94.297775,2.7008657,3.0013595,1985.0726,27.89027,0.0253
Turkmenistan,TKM,2008,94.297775,2.7008657,3.0013595,1986.8712,27.91554,0.0253
Turkmenistan,TKM,2009,94.297775,2.7008657,3.0013595,1988.6698,27.94081,0.0253
Turkmenistan,TKM,2010,94.297775,2.7008657,3.0013595,1990.4684,27.96608,0.0253
Turkmenistan,TKM,2011,94.297775,2.7008657,3.0013595,1992.2668,27.99135,0.0253
Turkmenistan,TKM,2012,94.297775,2.7008657,3.0013595,1994.0654,28.01662,0.0253
Turkmenistan,TKM,2013,94.297775,2.7008657,3.0013595,1995.864,28.04189,0.0253
Turkmenistan,TKM,2014,94.297775,2.7008657,3.0013595,1997.6626,28.06716,0.0253
Turkmenistan,TKM,2015,94.297775,2.7008657,3.0013595,1999.4612,28.09243,0.0253
Turkmenistan,TKM,2016,94.297775,2.7008657,3.0013595,2001.2598,28.1177,0.0253
Turkmenistan,TKM,2017,94.297775,2.7008657,3.0013595,2053.822,28.8562,0.7385
Turkmenistan,TKM,2018,94.297775,2.7008657,3.0013595,1913.1672,26.88,-1.9762
Turkmenistan,TKM,2019,59.02173,2.1284258,2.911659,1972.1068,27.7081,0.8281
Turkmenistan,TKM,2020,61.420403,1.727968,3.0740128,1867.9716,26.245,-1.4631
Turkmenistan,TKM,2021,92.7487,2.6093414,4.6419544,1867.9716,26.245,0
Turkmenistan,TKM,2022,92.7487,2.6093414,4.6419544,1867.9716,26.245,0
Uganda,UGA,1990,41.89944,42.690876,15.409683,0.73435897,0.2864,
Uganda,UGA,1991,41.27683,43.058613,15.6645565,0.7454359,0.29072,0.0043
Uganda,UGA,1992,40.67245,43.41558,15.911966,0.7565128,0.29504,0.0043
Uganda,UGA,1993,40.085514,43.76225,16.152235,0.76758975,0.29936,0.0043
Uganda,UGA,1994,39.515278,44.099052,16.38567,0.7786667,0.30368,0.0043
Uganda,UGA,1995,38.96104,44.426407,16.612555,0.7897436,0.308,0.0043
Uganda,UGA,1996,38.42213,44.744705,16.833162,0.8008205,0.31232,0.0043
Uganda,UGA,1997,37.89793,45.05432,17.04775,0.81189746,0.31664,0.0043
Uganda,UGA,1998,37.387836,45.3556,17.256563,0.8229744,0.32096,0.0043
Uganda,UGA,1999,36.891293,45.648876,17.45983,0.8340513,0.32528,0.0043
Uganda,UGA,2000,36.40777,45.934467,17.657766,0.8451282,0.3296,0.0043
Uganda,UGA,2001,34.724735,50.198944,15.076322,0.88608974,0.345575,0.016
Uganda,UGA,2002,33.19043,54.08657,12.722999,0.9270513,0.36155,0.016
Uganda,UGA,2003,35.136517,53.41037,11.453114,1.044765,0.40745834,0.0459
Uganda,UGA,2004,36.68848,52.871113,10.440409,1.1624787,0.45336667,0.0459
Uganda,UGA,2005,37.955036,52.431026,9.61394,1.2801923,0.499275,0.0459
Uganda,UGA,2006,39.008286,52.065056,8.926661,1.397906,0.54518336,0.0459
Uganda,UGA,2007,39.89793,51.75593,8.346139,1.5156196,0.5910917,0.0459
Uganda,UGA,2008,40.65934,51.491367,7.8492937,1.6333333,0.637,0.0459
Uganda,UGA,2009,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2010,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2011,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2012,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2013,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2014,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2015,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2016,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2017,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2018,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2019,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2020,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2021,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Uganda,UGA,2022,40.65934,51.491367,7.8492937,1.6333333,0.637,0
Ukraine,UKR,1992,30.25,17.834616,51.923077,47.18693,26,
Ukraine,UKR,1993,30.225267,17.85857,51.916164,45.4392,25.037,-0.963
Ukraine,UKR,1994,30.201063,17.885925,51.91301,43.68784,24.072,-0.965
Ukraine,UKR,1995,30.174839,17.915567,51.909595,41.936478,23.107,-0.965
Ukraine,UKR,1996,30.146328,17.947792,51.90588,40.18512,22.142,-0.965
Ukraine,UKR,1997,30.11522,17.982954,51.90183,38.433758,21.177,-0.965
Ukraine,UKR,1998,30.08114,18.021473,51.89739,36.682396,20.212,-0.965
Ukraine,UKR,1999,30.043644,18.063854,51.8925,34.931034,19.247,-0.965
Ukraine,UKR,2000,30.00547,18.112692,51.89278,33.176044,18.28,-0.967
Ukraine,UKR,2001,30.001926,18.775436,51.222637,32.018513,17.6422,-0.6378
Ukraine,UKR,2002,30.001646,19.49019,50.508163,30.85735,17.0024,-0.6398
Ukraine,UKR,2003,30.001345,20.26084,49.737816,29.696188,16.3626,-0.6398
Ukraine,UKR,2004,30.001019,21.094208,48.904774,28.535027,15.7228,-0.6398
Ukraine,UKR,2005,30.006632,22.002653,48.01061,27.368422,15.08,-0.6428
Ukraine,UKR,2006,30.000797,21.998457,48.000744,27.28784,15.0356,-0.0444
Ukraine,UKR,2007,30.001286,21.998898,48.00098,27.201452,14.988,-0.0476
Ukraine,UKR,2008,30.00107,21.998821,48.000107,27.11579,14.9408,-0.0472
Ukraine,UKR,2009,30.00121,21.999006,47.999786,27.029764,14.8934,-0.0474
Ukraine,UKR,2010,29.993265,21.993265,47.98653,26.950998,14.85,-0.0434
Ukraine,UKR,2011,30.889866,22.123388,46.986748,25.158348,13.86225,-0.9878
Ukraine,UKR,2012,31.893208,22.263634,45.84316,23.365698,12.8745,-0.9878
Ukraine,UKR,2013,33.03517,22.423256,44.541573,21.57305,11.88675,-0.9878
Ukraine,UKR,2014,34.34661,22.60657,43.04682,19.7804,10.899,-0.9878
Ukraine,UKR,2015,31.05056,25.828844,43.120598,16.531761,9.109,-1.79
Ukraine,UKR,2016,32.103024,24.569054,43.327927,16.923775,9.325,0.216
Ukraine,UKR,2017,41.55508,21.960363,36.48456,19.428312,10.705,1.38
Ukraine,UKR,2018,41.55508,21.960363,36.48456,19.428312,10.705,0
Ukraine,UKR,2019,39.573544,21.78352,38.642933,19.23049,10.596,-0.109
Ukraine,UKR,2020,30.012287,28.158918,41.828793,17.16697,9.459,-1.137
Ukraine,UKR,2021,29.046484,28.498213,42.455303,15.1853,8.3671,-1.0919
Ukraine,UKR,2022,21.131813,34.024063,44.844124,8.82196,4.8609,-3.5062
United Arab Emirates,ARE,1990,69.1165,21.481627,9.401876,1028.2222,1.5423334,
United Arab Emirates,ARE,1991,68.568016,22.009855,9.42213,1052.3112,1.5784667,0.0361
United Arab Emirates,ARE,1992,68.066864,22.492498,9.440635,1076.4,1.6146,0.0361
United Arab Emirates,ARE,1993,67.60718,22.935215,9.457608,1100.4889,1.6507334,0.0361
United Arab Emirates,ARE,1994,67.184006,23.34276,9.473234,1124.5778,1.6868666,0.0361
United Arab Emirates,ARE,1995,66.79317,23.719166,9.487666,1148.6666,1.723,0.0361
United Arab Emirates,ARE,1996,69.785904,22.175175,8.038919,1254.8134,1.88222,0.1592
United Arab Emirates,ARE,1997,72.38588,20.833815,6.7803035,1360.96,2.04144,0.1592
United Arab Emirates,ARE,1998,74.66566,19.65765,5.676694,1467.1067,2.20066,0.1592
United Arab Emirates,ARE,1999,76.68095,18.617935,4.701116,1573.2533,2.35988,0.1592
United Arab Emirates,ARE,2000,78.47526,17.692228,3.8325126,1555.8667,2.3338,-0.0261
United Arab Emirates,ARE,2001,80.08314,16.863274,3.0535846,1527.9288,2.2918932,-0.0419
United Arab Emirates,ARE,2002,81.532364,16.116117,2.3515172,1499.9911,2.2499866,-0.0419
United Arab Emirates,ARE,2003,82.845314,15.439219,1.7154688,1472.0533,2.20808,-0.0419
United Arab Emirates,ARE,2004,82.84337,15.435967,1.7206658,1669.36,2.50404,0.296
United Arab Emirates,ARE,2005,82.84142,15.432716,1.725863,1866.6666,2.8,0.296
United Arab Emirates,ARE,2006,78.94728,19.437323,1.6153952,1849.6364,2.7744546,-0.0255
United Arab Emirates,ARE,2007,75.22682,23.263327,1.5098542,1832.6061,2.748909,-0.0255
United Arab Emirates,ARE,2008,71.66866,26.922417,1.4089175,1815.5758,2.7233636,-0.0255
United Arab Emirates,ARE,2009,68.26243,30.425283,1.3122904,1798.5454,2.6978183,-0.0255
United Arab Emirates,ARE,2010,64.99857,33.781723,1.2197025,1781.5151,2.6722727,-0.0255
United Arab Emirates,ARE,2011,61.86837,37.000725,1.1309057,1764.4849,2.6467273,-0.0255
United Arab Emirates,ARE,2012,58.863766,40.090565,1.0456719,1747.4546,2.6211817,-0.0255
United Arab Emirates,ARE,2013,55.97735,43.05886,0.963791,1730.4242,2.5956364,-0.0255
United Arab Emirates,ARE,2014,53.202282,45.91265,0.8850687,1713.3939,2.570091,-0.0255
United Arab Emirates,ARE,2015,50.53224,48.658432,0.8093259,1696.3636,2.5445454,-0.0255
United Arab Emirates,ARE,2016,47.96138,51.302223,0.7363965,1679.3334,2.519,-0.0255
United Arab Emirates,ARE,2017,47.387917,51.872345,0.7397379,1630,2.445,-0.074
United Arab Emirates,ARE,2018,47.752747,51.520123,0.72713023,1667.3334,2.501,0.056
United Arab Emirates,ARE,2019,47.2543,52.010574,0.73512614,1628.6666,2.443,-0.058
United Arab Emirates,ARE,2020,46.495712,52.761513,0.74277616,1587.3334,2.381,-0.062
United Arab Emirates,ARE,2021,45.667034,53.57797,0.75499564,1533.3334,2.3,-0.081
United Arab Emirates,ARE,2022,51.179714,47.67866,1.1416237,1509.9333,2.2649,-0.0351
United Kingdom,GBR,1990,5.5443983,59.52697,,8.289655,12.02,
United Kingdom,GBR,1991,7.2868037,59.507626,,8.299311,12.034,0.014
United Kingdom,GBR,1992,9.025169,59.488327,,8.308966,12.048,0.014
United Kingdom,GBR,1993,10.75951,59.46907,,8.318621,12.062,0.014
United Kingdom,GBR,1994,12.48984,59.44986,,8.328276,12.076,0.014
United Kingdom,GBR,1995,14.216171,59.430695,,8.337931,12.09,0.014
United Kingdom,GBR,1996,14.499441,59.094566,,8.392269,12.168791,0.0788
United Kingdom,GBR,1997,14.779061,58.76277,,8.446609,12.2475815,0.0788
United Kingdom,GBR,1998,15.055102,58.435223,,8.500947,12.326373,0.0788
United Kingdom,GBR,1999,15.327632,57.712475,,8.555285,12.405164,0.0788
United Kingdom,GBR,2000,11.993364,43.830257,44.176376,8.609624,12.483954,0.0788
United Kingdom,GBR,2001,12.079873,46.72466,41.195465,8.663962,12.562745,0.0788
United Kingdom,GBR,2002,9.388458,52.48349,38.12805,8.718301,12.641537,0.0788
United Kingdom,GBR,2003,10.16574,55.266003,34.56826,8.772639,12.720327,0.0788
United Kingdom,GBR,2004,13.750818,56.938004,29.311178,8.826978,12.799118,0.0788
United Kingdom,GBR,2005,13.984246,61.752407,24.263348,8.881316,12.877909,0.0788
United Kingdom,GBR,2006,11.08545,47.882988,11.978445,8.935656,12.9567,0.0788
United Kingdom,GBR,2007,15.623164,70.362976,14.013861,5.8710346,8.513,-4.4437
United Kingdom,GBR,2008,13.646972,72.92716,13.425869,5.7565517,8.347,-0.166
United Kingdom,GBR,2009,13.081792,71.503044,15.415167,5.7110343,8.281,-0.066
United Kingdom,GBR,2010,14.77949,74.14648,11.074035,5.6993103,8.264,-0.017
United Kingdom,GBR,2011,12.888571,75.722466,8.750325,5.3,7.685,-0.579
United Kingdom,GBR,2012,12.770879,70.952034,13.659606,5.5289655,8.017,0.332
United Kingdom,GBR,2013,13.81369,73.13909,13.047219,5.2765517,7.651,-0.366
United Kingdom,GBR,2014,14.600799,73.45412,11.945086,5.024138,7.285,-0.366
United Kingdom,GBR,2015,15.429867,73.0682,11.50193,5.6275864,8.16,0.875
United Kingdom,GBR,2016,14.049881,73.95487,11.99525,5.8062067,8.419,0.259
United Kingdom,GBR,2017,14.049881,73.95487,11.99525,5.8062067,8.419,0
United Kingdom,GBR,2018,14.049881,73.95487,11.99525,5.8062067,8.419,0
United Kingdom,GBR,2019,14.049881,73.95487,11.99525,5.8062067,8.419,0
United Kingdom,GBR,2020,14.049881,73.95487,11.99525,5.8062067,8.419,0
United Kingdom,GBR,2021,14.049881,73.95487,11.99525,5.8062067,8.419,0
United Kingdom,GBR,2022,14.049881,73.95487,11.99525,5.8062067,8.419,0
United States,USA,1990,34.81324,10.84807,54.33869,16.504614,465.1,
United States,USA,1991,34.845234,10.90755,54.247215,16.534777,465.95,0.85
United States,USA,1992,34.87723,10.967031,54.15574,16.56494,466.8,0.85
United States,USA,1993,34.90923,11.026511,54.064262,16.595102,467.65,0.85
United States,USA,1994,34.941223,11.085992,53.972782,16.625267,468.5,0.85
United States,USA,1995,34.97322,11.145473,53.881306,16.65543,469.35,0.85
United States,USA,1996,35.00522,11.204953,53.78983,16.685593,470.2,0.85
