country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp,falkenmark_category,stress_category,stress_5yr_trend_pp,agri_withdrawal_intensity_pct,scarcity_risk_flag
Qatar,QAT,1997,72.66759,23.479612,3.852799,289.82144,0.1623,0.0005,101.7257,48844.86,550500.0,0.056,-3.127,,,,,,,absolute_scarcity,high,-9.429,210.606,1.0
Qatar,QAT,1998,72.25851,23.593445,4.1480465,290.7738,0.16283333,0.0005,96.461914,51513.57,580540.0,0.056,-3.55,,,,,,,absolute_scarcity,high,-8.738,210.109,1.0
Qatar,QAT,1999,71.85362,23.70611,4.4402647,291.7262,0.16336666,0.0005,91.42857,50917.336,612500.0,0.056,-3.998,,,,,,,absolute_scarcity,high,0.952,209.616,1.0
Qatar,QAT,2000,71.45287,23.817625,4.7295,292.67856,0.1639,0.0005,86.82319,52234.363,644989.0,0.056,-4.427,99.90292,,,96.34022,,,absolute_scarcity,high,0.952,209.127,1.0
Qatar,QAT,2001,68.04149,28.031612,3.9268956,311.64285,0.17452,0.0106,82.60501,51633.9,677925.0,0.056,-4.839,99.90292,,,96.34022,,,absolute_scarcity,high,4.555,212.046,1.0
Qatar,QAT,2002,65.20879,31.530767,3.2604396,333.4643,0.18674,0.0122,78.7396,52752.645,711205.0,0.056,-4.994,99.90292,,,96.34022,,,absolute_scarcity,high,8.729,217.448,1.0
Qatar,QAT,2003,62.819042,34.482758,2.6981978,353.85715,0.19816,0.0114,75.19988,52255.32,744682.0,0.056,-4.858,99.90292,,,96.34022,,,absolute_scarcity,high,12.617,222.29,1.0
Qatar,QAT,2004,60.775883,37.00662,2.2174985,374.25,0.20958,0.0114,72.41392,59990.234,773332.0,0.056,-4.556,99.90292,,,96.34022,,,absolute_scarcity,high,16.505,227.454,1.0
Qatar,QAT,2005,59.00901,39.18919,1.8018018,387.5,0.217,0.0074,67.84524,60416.71,825408.0,0.056,-4.813,99.90292,,,96.34022,,,absolute_scarcity,high,18.964,228.66,1.0
Qatar,QAT,2006,53.775726,44.262722,1.9615515,394.9107,0.22115,0.0042,57.563953,64676.32,972831.0,0.056,-6.969,99.90292,,,96.34022,,,absolute_scarcity,high,16.654,212.366,1.0
Qatar,QAT,2007,49.317993,48.585022,2.0969856,402.32144,0.2253,0.0042,46.334793,61423.01,1208595.0,0.056,-10.062,99.90292,,,96.34022,,,absolute_scarcity,high,13.771,198.417,1.0
Qatar,QAT,2008,45.2311,52.545616,2.2232852,409.73215,0.22945,0.0042,39.244873,61213.72,1426938.0,0.056,-12.196,99.90292,,,96.34022,,,absolute_scarcity,high,11.175,185.326,1.0
Qatar,QAT,2009,42.261654,55.429153,2.3091943,417.14285,0.2336,0.0042,34.806324,60781.8,1608903.0,0.056,-13.629,99.90907,,,96.68584,,,absolute_scarcity,high,8.579,176.291,1.0
Qatar,QAT,2010,40.763935,56.895107,2.340961,424.55356,0.23775,0.0041,34.63563,72333.805,1616832.0,0.056,-12.582,99.915215,19.089575,,97.0315,,,absolute_scarcity,high,7.411,173.065,1.0
Qatar,QAT,2011,39.315063,58.310104,2.3748326,431.9643,0.2419,0.0042,34.466606,81608.41,1624761.0,0.056,-9.75,99.921364,16.860466,,97.14476,,,absolute_scarcity,high,7.411,169.827,1.0
Qatar,QAT,2012,38.641266,58.977104,2.3816292,439.375,0.24605,0.0042,32.512054,80621.76,1722438.0,0.056,-6.84,99.92751,,,96.99539,,,absolute_scarcity,high,7.411,169.78,1.0
Qatar,QAT,2013,36.41006,61.13877,2.451168,446.7857,0.2502,0.0042,29.22106,76486.914,1916426.0,0.056,-5.728,99.933655,,,96.84601,,,absolute_scarcity,high,7.411,162.675,1.0
Qatar,QAT,2014,35.14061,54.683033,10.176358,450.17856,0.2521,0.0019,26.025389,71756.02,2151745.0,0.056,-5.649,99.939804,,,96.6966,,,absolute_scarcity,high,6.607,158.195,1.0
Qatar,QAT,2015,28.304209,57.599064,14.096726,446.42856,0.25,-0.0021,23.885109,68985.24,2344557.0,0.056,-7.163,99.945946,15.492958,,96.54718,,,absolute_scarcity,high,4.375,126.358,1.0
Qatar,QAT,2016,31.963621,52.29016,15.74622,447.85715,0.2508,0.0008,22.606962,67294.35,2477113.0,0.056,-8.089,99.952095,15.492958,,96.397736,,,absolute_scarcity,high,3.179,143.151,1.0
Qatar,QAT,2017,26.963657,69.05041,3.985932,446.42856,0.25,-0.0008,21.996841,64497.625,2545820.0,0.056,-7.517,99.958244,15.277778,,96.248276,,,absolute_scarcity,high,1.411,120.373,1.0
Qatar,QAT,2018,41.369076,53.919716,4.7512465,446.42856,0.25,0.0,21.699253,64410.72,2580734.0,0.056,-5.779,99.964386,14.864865,,96.09879,,,absolute_scarcity,high,-0.071,184.683,1.0
Qatar,QAT,2019,35.819973,59.196472,4.983554,446.42856,0.25,0.0,21.222918,63430.37,2638657.0,0.056,-3.998,99.970535,16.216217,,95.949295,,,absolute_scarcity,high,-0.75,159.911,1.0
Qatar,QAT,2020,35.611042,59.414204,4.9747543,446.42856,0.25,0.0,20.041887,57769.582,2794148.0,0.056,-3.448,99.97668,17.567568,,95.799774,,,absolute_scarcity,high,0.0,158.978,1.0
Qatar,QAT,2021,36.252953,59.40516,4.4117446,446.42856,0.25,0.0,22.356092,65488.547,2504910.0,0.056,-0.223,99.98283,17.567568,,95.65024,,,absolute_scarcity,high,-0.286,161.844,1.0
Qatar,QAT,2022,33.307278,62.39171,4.3010144,446.42856,0.25,0.0,21.073761,64315.637,2657333.0,0.056,-0.854,99.988976,17.567568,,95.50068,,,absolute_scarcity,high,0.0,148.693,1.0
Romania,ROU,1990,44.585987,11.024008,44.390003,48.159508,20.41,,1826.5797,5019.437,23201836.0,42.38,,,,,,,,no_stress,high,,21.472,1.0
Romania,ROU,1991,44.684002,11.1092825,44.206715,47.789837,20.253334,-0.1567,1842.5161,4409.152,23001156.0,42.38,,,,,,,,no_stress,high,,21.354,1.0
Romania,ROU,1992,44.783546,11.195887,44.02057,47.420166,20.096666,-0.1567,1859.238,4059.0986,22794284.0,42.38,,,,,,,,no_stress,high,,21.236,1.0
Romania,ROU,1993,44.884655,11.283852,43.831493,47.050495,19.94,-0.1567,1861.7704,4126.7686,22763280.0,42.38,,,,,,,,no_stress,high,,21.118,1.0
Romania,ROU,1994,41.54146,11.825264,46.633278,42.402077,17.97,-1.97,1864.479,4295.2705,22730212.0,42.38,,,,,,,,no_stress,high,,17.614,1.0
Romania,ROU,1995,37.375,12.5,50.125,37.75366,16.0,-1.97,1868.255,4572.258,22684270.0,42.38,0.452,,,,,,,no_stress,medium_high,-2.081,14.11,0.0
Romania,ROU,1996,31.482782,14.230499,54.286716,33.57716,14.23,-1.77,1873.6458,4764.6367,22619004.0,42.38,0.336,,,,,,,no_stress,medium_high,-2.843,10.571,0.0
Romania,ROU,1997,23.916533,16.452648,59.630817,29.400661,12.46,-1.77,1879.0477,4546.6675,22553978.0,42.38,0.212,,,,,,,no_stress,medium_high,-3.604,7.032,0.0
Romania,ROU,1998,26.09718,16.30094,57.60188,30.108541,12.76,0.3,1882.9409,4463.608,22507344.0,42.38,0.226,,,,,,,no_stress,medium_high,-3.388,7.857,0.0
Romania,ROU,1999,26.561264,16.679842,56.758892,29.848986,12.65,-0.11,1885.899,4453.7812,22472040.0,42.38,0.229,,,,,,,no_stress,medium_high,-2.511,7.928,0.0
Romania,ROU,2000,9.740932,21.450777,68.80829,22.770174,9.65,-3.0,1888.3418,4569.311,22442972.0,42.38,0.214,100.0,,100.0,81.65202,100.0,0.0,no_stress,medium_high,-2.997,2.218,0.0
Romania,ROU,2001,11.238684,22.07993,66.68139,21.37329,9.058,-0.592,1914.877,4875.303,22131970.0,42.38,0.436,100.0,2.209758,100.0,81.609,100.0,0.0,no_stress,medium_high,-2.441,2.402,0.0
Romania,ROU,2002,12.925612,20.16916,66.90523,21.760263,9.222,0.164,1950.2546,5248.55,21730496.0,42.38,0.747,100.0,3.293292,100.0,81.58862,100.0,0.0,no_stress,medium_high,-1.528,2.813,0.0
Romania,ROU,2003,15.079925,19.51105,65.40903,20.075508,8.508,-0.714,1964.372,5410.3086,21574326.0,42.38,0.85,100.0,3.8445945,100.0,81.625984,100.0,0.0,no_stress,medium_high,-2.007,3.027,0.0
Romania,ROU,2004,9.882089,20.494104,69.62381,16.809816,7.124,-1.384,1975.5966,6008.6406,21451748.0,42.38,0.934,100.0,2.314225,100.0,81.66306,100.0,0.0,no_stress,low_medium,-2.608,1.661,0.0
Romania,ROU,2005,8.101473,20.621931,71.276596,14.417178,6.11,-1.014,1987.8342,6328.0903,21319684.0,42.38,1.032,100.0,0.32440057,100.0,81.700134,100.0,0.0,no_stress,low_medium,-1.671,1.168,0.0
Romania,ROU,2006,9.756098,19.88743,70.356476,12.576687,5.33,-0.78,1999.6451,6876.7783,21193760.0,42.38,0.87,100.0,0.6873709,100.0,81.73721,100.0,0.0,no_stress,low_medium,-1.759,1.227,0.0
Romania,ROU,2007,15.964556,15.906449,63.625797,16.243511,6.884,1.554,2029.4037,7483.9736,20882982.0,42.38,0.799,100.0,2.3477623,100.0,81.77429,100.0,0.0,no_stress,low_medium,-1.103,2.593,0.0
Romania,ROU,2008,14.958448,15.6509695,69.39058,17.036339,7.22,0.336,2063.5046,8318.004,20537876.0,42.38,0.99,100.0,1.8849934,100.0,81.81137,100.0,0.0,no_stress,low_medium,-0.608,2.548,0.0
Romania,ROU,2009,17.03025,22.46946,60.50029,16.224634,6.876,-0.344,2080.7673,7924.8706,20367488.0,42.38,1.043,100.0,2.173115,100.0,81.84844,100.0,0.0,no_stress,low_medium,-0.117,2.763,0.0
Romania,ROU,2010,11.897106,16.559486,71.22186,14.674375,6.219,-0.657,2093.1628,7660.7065,20246872.0,42.38,1.038,100.0,0.58844304,100.0,81.88552,100.0,0.0,no_stress,low_medium,0.051,1.746,0.0
Romania,ROU,2011,14.606061,15.151515,66.40909,15.554507,6.592,0.373,2103.484,8044.572,20147528.0,42.38,1.018,100.0,0.7402375,100.0,81.92261,100.0,0.0,no_stress,low_medium,0.596,2.272,0.0
Romania,ROU,2012,16.86208,16.244986,66.89294,15.2949505,6.482,-0.11,2112.869,8234.285,20058036.0,42.38,0.809,100.0,1.208039,100.0,81.92657,100.0,0.0,no_stress,low_medium,-0.19,2.579,0.0
Romania,ROU,2013,17.684637,15.269554,67.04581,15.143936,6.418,-0.064,2120.7292,8287.958,19983692.0,42.38,0.549,100.0,1.3009709,100.0,81.91609,100.0,0.0,no_stress,low_medium,-0.378,2.678,0.0
Romania,ROU,2014,17.430754,16.157274,66.41197,14.8230295,6.282,-0.136,2128.6877,8661.474,19908980.0,42.38,0.456,100.0,1.0484455,100.0,81.905624,100.0,0.0,no_stress,low_medium,-0.28,2.584,0.0
Romania,ROU,2015,19.969065,15.931941,64.563034,15.254837,6.465,0.183,2138.7173,8977.018,19815616.0,42.38,0.432,100.0,1.2483764,100.0,81.90194,100.0,0.0,no_stress,low_medium,0.116,3.046,0.0
Romania,ROU,2016,19.501099,16.488861,64.01004,15.040113,6.374,-0.091,2151.0215,9286.877,19702268.0,42.38,0.448,100.0,1.1315731,100.0,81.90562,100.0,0.0,no_stress,low_medium,-0.103,2.933,0.0
Romania,ROU,2017,22.013878,15.473203,62.51292,15.981595,6.773,0.399,2163.4905,10106.227,19588716.0,42.38,0.475,100.0,1.5846913,100.0,81.9158,100.0,0.0,no_stress,low_medium,0.137,3.518,0.0
Romania,ROU,2018,22.241272,16.910849,60.84788,15.139216,6.416,-0.357,2176.2383,10714.17,19473970.0,42.38,0.518,100.0,1.9904578,100.0,81.93336,100.0,0.0,no_stress,low_medium,-0.001,3.367,0.0
Romania,ROU,2019,23.051622,16.530817,60.41756,16.500708,6.993,0.577,2187.7334,11197.316,19371648.0,42.38,0.549,100.0,2.0757992,100.0,81.9577,100.0,0.0,no_stress,low_medium,0.336,3.804,0.0
Romania,ROU,2020,30.827475,14.575446,54.59708,17.451628,7.396,0.403,2199.8157,10854.05,19265250.0,42.38,0.565,100.0,3.6247988,100.0,81.98883,100.0,0.0,no_stress,low_medium,0.439,5.38,0.0
Romania,ROU,2021,31.536114,16.149542,52.314342,18.555923,7.864,0.468,2216.2886,11546.322,19122060.0,42.38,0.6,100.0,2.6378164,100.0,82.02705,100.0,0.0,no_stress,low_medium,0.703,5.852,0.0
Romania,ROU,2022,36.25322,15.409152,48.337627,19.23313,8.151,0.287,2224.847,12076.304,19048502.0,42.38,0.561,100.0,4.164695,100.0,82.07233,100.0,0.0,no_stress,low_medium,0.65,6.973,0.0
Russian Federation,RUS,1992,,,,2.309833,99.6,,29029.57,6345.912,148538190.0,4312.0,,,,,,,,no_stress,low,,,0.0
Russian Federation,RUS,1993,,,,2.0489333,88.35,-11.25,29045.1,5798.9146,148458780.0,4312.0,,,,,,,,no_stress,low,,,0.0
Russian Federation,RUS,1994,19.844358,18.54734,61.6083,1.7880334,77.1,-11.25,29055.055,5071.7427,148407900.0,4312.0,,,,,,,,no_stress,low,,0.355,0.0
Russian Federation,RUS,1995,19.881025,18.753662,61.36531,1.7524626,75.56619,-1.5338,29061.346,4862.6465,148375790.0,4312.0,,,,,,,,no_stress,low,,0.348,0.0
Russian Federation,RUS,1996,19.919212,18.968534,61.112255,1.716892,74.03238,-1.5338,29103.646,4686.863,148160130.0,4312.0,,,,,,,,no_stress,low,,0.342,0.0
Russian Federation,RUS,1997,19.959015,19.192497,60.848488,1.6813213,72.49857,-1.5338,29151.807,4760.3394,147915360.0,4312.0,0.084,,,,,,,no_stress,low,-0.126,0.336,0.0
Russian Federation,RUS,1998,20.000536,19.42614,60.573322,1.6457505,70.96476,-1.5338,29200.088,4515.5093,147670780.0,4312.0,0.107,,,,,,,no_stress,low,-0.081,0.329,0.0
Russian Federation,RUS,1999,20.043894,19.670107,60.286,1.6101798,69.430954,-1.5338,29290.537,4819.3804,147214780.0,4312.0,0.162,,,,,,,no_stress,low,-0.036,0.323,0.0
Russian Federation,RUS,2000,20.08921,19.925097,59.98569,1.7602041,75.9,6.469,29413.998,5323.6665,146596860.0,4312.0,0.242,96.41184,,91.16963,75.34923,98.316475,7.15,no_stress,low,0.002,0.354,0.0
Russian Federation,RUS,2001,19.939577,20.241692,59.81873,1.5352504,66.2,-9.7,29539.004,5618.9556,145976480.0,4312.0,0.297,96.41155,2.0690672,91.16963,75.34817,98.316475,7.15,no_stress,low,-0.036,0.306,0.0
Russian Federation,RUS,2002,19.939577,20.241692,59.81873,1.525201,65.76667,-0.4333,29675.205,5910.172,145306500.0,4312.0,0.357,96.424065,2.0521483,91.13121,75.35994,98.34798,7.22,no_stress,low,-0.031,0.304,0.0
Russian Federation,RUS,2003,19.939577,20.241692,59.81873,1.5151515,65.333336,-0.4333,29810.17,6370.4536,144648620.0,4312.0,0.414,96.439255,2.0996222,91.09279,75.381584,98.37948,7.29,no_stress,low,-0.026,0.302,0.0
Russian Federation,RUS,2004,19.939577,20.241692,59.81873,1.505102,64.9,-0.4333,29930.453,6856.678,144067310.0,4312.0,0.433,96.45545,2.0974164,91.05437,75.406746,98.41099,7.36,no_stress,low,-0.021,0.3,0.0
Russian Federation,RUS,2005,19.939577,20.241692,59.81873,1.6071428,69.3,4.4,30044.842,7323.3853,143518820.0,4312.0,0.425,96.47171,2.0743694,91.015945,75.431946,98.44249,7.43,no_stress,low,-0.031,0.32,0.0
Russian Federation,RUS,2006,19.939577,20.241692,59.81873,1.4850031,64.03333,-5.2667,30143.383,7949.897,143049630.0,4312.0,0.406,96.48803,2.0571911,90.97752,75.45719,98.47399,7.5,no_stress,low,-0.01,0.296,0.0
Russian Federation,RUS,2007,19.939577,20.241692,59.81873,1.4749537,63.6,-0.4333,30194.998,8640.406,142805120.0,4312.0,0.348,96.50441,2.0193722,90.9391,75.48248,98.5055,7.57,no_stress,low,-0.01,0.294,0.0
Russian Federation,RUS,2008,19.939577,20.241692,59.81873,1.4649042,63.166668,-0.4333,30208.27,9093.7,142742370.0,4312.0,0.266,96.52086,1.9708205,90.90068,75.50782,98.537,7.64,no_stress,low,-0.01,0.292,0.0
Russian Federation,RUS,2009,19.939577,20.241692,59.81873,1.4548547,62.733334,-0.4333,30199.178,8381.868,142785340.0,4312.0,0.179,96.53729,,90.86226,75.532936,98.568504,7.71,no_stress,low,-0.01,0.29,0.0
Russian Federation,RUS,2010,19.939577,20.241692,59.81873,1.6164193,69.7,6.9667,30185.621,8755.12,142849470.0,4312.0,0.094,96.55386,,90.82384,75.55836,98.60001,7.78,no_stress,low,0.002,0.322,0.0
Russian Federation,RUS,2011,19.939577,20.241692,59.81873,1.4347557,61.866665,-7.8333,30150.01,9120.82,143018190.0,4312.0,0.004,96.5705,,90.785416,75.58383,98.631516,7.85,no_stress,low,-0.01,0.286,0.0
Russian Federation,RUS,2012,19.939577,20.241692,59.81873,1.48423,64.0,2.1333,30074.256,9464.011,143378450.0,4312.0,-0.08,96.5883,,90.746994,75.61315,98.66302,7.92,no_stress,low,0.002,0.296,0.0
Russian Federation,RUS,2013,19.939577,20.241692,59.81873,1.4146568,61.0,-3.0,29984.916,9601.537,143805630.0,4312.0,-0.148,96.60723,,90.70857,75.646065,98.69453,7.99,no_stress,low,-0.01,0.282,0.0
Russian Federation,RUS,2014,26.380455,24.488066,49.131477,1.6421614,70.81,9.81,29895.195,9493.8125,144237220.0,4312.0,-0.202,96.62747,,90.67015,75.68314,98.72603,8.06,no_stress,low,0.037,0.433,0.0
Russian Federation,RUS,2015,28.017931,26.224783,45.757286,1.4480519,62.44,-8.37,29811.799,9277.714,144640720.0,4312.0,-0.249,96.64889,,90.63173,75.723854,98.75753,8.13,no_stress,low,-0.034,0.406,0.0
Russian Federation,RUS,2016,28.075321,28.152493,43.772186,1.5025511,64.79,2.35,29734.76,9269.319,145015460.0,4312.0,-0.277,96.671585,,90.59331,75.76849,98.78903,8.2,no_stress,low,0.014,0.422,0.0
Russian Federation,RUS,2017,28.970657,27.46468,43.564663,1.4937384,64.41,-0.38,29677.908,9418.914,145293260.0,4312.0,-0.265,96.6956,,90.554886,75.817085,98.82054,8.27,no_stress,low,0.002,0.433,0.0
Russian Federation,RUS,2018,28.756557,26.457884,44.78556,1.5032468,64.82,0.41,29656.508,9674.787,145398110.0,4312.0,-0.22,96.72089,,90.516464,75.86938,98.85204,8.34,no_stress,low,0.018,0.432,0.0
Russian Federation,RUS,2019,28.756557,26.457884,44.78556,1.5032468,64.82,0.0,29645.256,9882.024,145453300.0,4312.0,-0.168,96.74746,,90.47804,75.925385,98.883545,8.41,no_stress,low,-0.028,0.432,0.0
Russian Federation,RUS,2020,28.756557,26.457884,44.78556,1.5032468,64.82,0.0,29687.738,9632.325,145245150.0,4312.0,-0.083,96.775345,,90.43962,75.98512,98.915054,8.48,no_stress,low,0.011,0.432,0.0
Russian Federation,RUS,2021,28.756557,26.457884,44.78556,1.5032468,64.82,0.0,29789.959,10231.318,144746770.0,4312.0,0.037,96.80458,,90.4012,76.04862,98.946556,8.55,no_stress,low,0.0,0.432,0.0
Russian Federation,RUS,2022,28.756557,26.457884,44.78556,1.5032468,64.82,0.0,29895.256,10119.0625,144236930.0,4312.0,0.146,96.83509,,90.36278,76.115616,98.97806,8.62,no_stress,low,0.002,0.432,0.0
Rwanda,RWA,2000,68.0,24.0,8.0,1.5789474,0.15,,1156.5717,333.3551,8213931.0,9.5,-7.131,47.570583,,43.11735,,72.95276,29.84,stress,low,,1.074,0.0
Rwanda,RWA,2001,67.84437,24.11379,8.041843,1.7932521,0.17035894,0.0204,1146.3608,358.44604,8287094.0,9.5,-4.138,48.370342,,43.63359,,73.55811,29.92,stress,low,,1.217,0.0
Rwanda,RWA,2002,67.72196,24.203287,8.074754,2.0075567,0.19071789,0.0204,1130.9281,400.27042,8400180.0,9.5,-1.585,49.185722,,44.15005,,74.16538,30.02,stress,low,,1.36,0.0
Rwanda,RWA,2003,67.62317,24.27552,8.1013155,2.2218616,0.21107684,0.0204,1106.3396,400.19162,8586875.0,9.5,-1.205,49.75616,,44.666733,,74.77458,30.11,stress,low,,1.502,0.0
Rwanda,RWA,2004,67.541756,24.335043,8.123203,2.4361663,0.23143579,0.0204,1077.483,418.781,8816844.0,9.5,-1.566,50.290203,,45.18364,,75.385704,30.2,stress,low,,1.645,0.0
Rwanda,RWA,2005,67.4735,24.384941,8.141552,2.650471,0.25179473,0.0204,1049.1989,446.02982,9054528.0,9.5,-1.93,50.82476,0.4221159,45.700768,,75.99876,30.3,stress,low,0.214,1.788,0.0
Rwanda,RWA,2006,66.31582,26.545624,7.1385574,2.9122794,0.27666655,0.0249,1021.5882,474.3646,9299246.0,9.5,-2.278,51.36014,,46.218117,,76.61373,30.4,stress,low,0.224,1.931,0.0
Rwanda,RWA,2007,65.34911,28.349865,6.301023,3.1740878,0.30153835,0.0249,994.77136,497.17163,9549933.0,9.5,-2.533,51.895737,,46.73569,,77.23063,30.49,scarcity,low,0.233,2.074,0.0
Rwanda,RWA,2008,64.529724,29.879148,5.591125,3.4358964,0.32641014,0.0249,968.96564,538.3254,9804269.0,9.5,-2.617,52.43185,,47.253487,,77.84945,30.6,scarcity,low,0.243,2.217,0.0
Rwanda,RWA,2009,63.82637,31.191875,4.9817533,3.6977048,0.35128194,0.0249,944.29346,557.3978,10060432.0,9.5,-2.604,52.968792,,47.771503,,78.47019,30.7,scarcity,low,0.252,2.36,0.0
Rwanda,RWA,2010,63.21603,32.331005,4.452966,3.9595132,0.37615377,0.0249,920.761,583.3714,10317553.0,9.5,-2.578,53.505947,,48.289745,,79.092865,30.8,scarcity,low,0.262,2.503,0.0
Rwanda,RWA,2011,62.681396,33.328835,3.9897707,4.2213216,0.40102556,0.0249,898.4528,614.5397,10573733.0,9.5,-2.536,54.043617,,48.80821,,79.71746,30.91,scarcity,low,0.262,2.646,0.0
Rwanda,RWA,2012,62.209206,34.21012,3.580675,4.48313,0.42589736,0.0249,877.201,651.85284,10829901.0,9.5,-2.484,54.582123,,49.326893,,80.34399,31.02,scarcity,low,0.262,2.789,0.0
Rwanda,RWA,2013,61.789124,34.994152,3.216724,4.744939,0.4507692,0.0249,856.3697,666.4088,11093340.0,9.5,-2.44,55.12083,,49.845802,,80.972435,31.13,scarcity,low,0.262,2.932,0.0
Rwanda,RWA,2014,61.41297,35.69619,2.8908358,5.0067472,0.47564098,0.0249,835.91754,690.6104,11364757.0,9.5,-2.409,55.665066,,50.364933,,81.602806,31.24,scarcity,low,0.262,3.075,0.0
Rwanda,RWA,2015,61.074207,36.328457,2.5973363,5.2685556,0.5005128,0.0249,816.14966,733.99866,11640022.0,9.5,-2.383,56.21518,,50.88429,,82.2351,31.35,scarcity,low,0.262,3.218,0.0
Rwanda,RWA,2016,60.767513,36.90086,2.3316252,5.530364,0.5253846,0.0249,797.0345,759.60626,11919183.0,9.5,-2.367,56.77061,,51.403862,,82.869316,31.47,scarcity,low,0.262,3.361,0.0
Rwanda,RWA,2017,60.48855,37.421516,2.0899348,5.7921724,0.5502564,0.0249,778.55707,771.0692,12202060.0,9.5,-2.358,57.332047,,51.923664,,83.50546,31.58,scarcity,low,0.262,3.504,0.0
Rwanda,RWA,2018,60.23371,37.89714,1.8691485,6.053981,0.5751282,0.0249,760.7305,817.5784,12487996.0,9.5,-2.341,57.899544,,52.443684,,84.14353,31.7,scarcity,low,0.262,3.647,0.0
Rwanda,RWA,2019,59.01639,37.704918,1.6393442,6.4210525,0.61,0.0349,743.57574,874.63965,12776103.0,9.5,-2.314,58.472855,,52.96393,,84.78353,31.82,scarcity,low,0.283,3.789,0.0
Rwanda,RWA,2020,60.033306,38.301414,1.6652789,6.4210525,0.61,0.0,727.087,826.3913,13065837.0,9.5,-2.285,59.05236,,53.484394,,85.425446,31.94,scarcity,low,0.23,3.855,0.0
Rwanda,RWA,2021,59.18033,37.704918,1.6393442,6.4210525,0.61,0.0,711.3302,896.27106,13355260.0,9.5,-2.25,59.638123,,54.005085,,86.06929,32.06,scarcity,low,0.178,3.8,0.0
Rwanda,RWA,2022,60.066555,38.26955,1.6638935,6.4210525,0.61,0.0,695.9182,948.4137,13651030.0,9.5,-2.219,60.23022,,54.525997,,86.71506,32.19,scarcity,low,0.126,3.857,0.0
Sao Tome and Principe,STP,1993,,,,0.32110092,0.007,,16709.207,939.6067,130467.0,2.18,,,,,,,,no_stress,low,,,0.0
Sao Tome and Principe,STP,1994,,,,0.3887116,0.008473913,0.0015,16424.072,943.8914,132732.0,2.18,,,,,,,,no_stress,low,,,0.0
Sao Tome and Principe,STP,1995,,,,0.45632228,0.009947826,0.0015,16160.718,947.33154,134895.0,2.18,-1.833,,,,,,,no_stress,low,,,0.0
Sao Tome and Principe,STP,1996,,,,0.523933,0.011421739,0.0015,15916.823,947.03015,136962.0,2.18,-1.702,,,,,,,no_stress,low,,,0.0
Sao Tome and Principe,STP,1997,,,,0.5915437,0.012895652,0.0015,15692.259,942.9712,138922.0,2.18,-1.607,,,,,,,no_stress,low,,,0.0
Sao Tome and Principe,STP,1998,,,,0.65915436,0.014369565,0.0015,15488.345,953.9855,140751.0,2.18,-1.506,,,,,,,no_stress,low,0.068,,0.0
Sao Tome and Principe,STP,1999,,,,0.72676504,0.015843477,0.0015,15304.475,966.2268,142442.0,2.18,-1.402,,,,,,,no_stress,low,0.068,,0.0
Sao Tome and Principe,STP,2000,,,,0.7943757,0.01731739,0.0015,15136.997,959.9382,144018.0,2.18,-1.3,69.188705,,62.30507,25.9473,75.18999,12.88,no_stress,low,0.068,,0.0
Sao Tome and Principe,STP,2001,,,,0.8619864,0.018791305,0.0015,14893.254,973.42426,146375.0,2.18,-1.321,69.64653,,62.791496,26.382078,75.39799,12.61,no_stress,low,0.068,,0.0
Sao Tome and Principe,STP,2002,,,,0.92959714,0.020265218,0.0015,14540.895,982.32904,149922.0,2.18,-1.512,70.12288,,63.272324,26.851744,75.60345,12.33,no_stress,low,0.068,,0.0
Sao Tome and Principe,STP,2003,,,,0.9972078,0.02173913,0.0015,14172.962,1036.8619,153814.0,2.18,-1.759,70.59286,,63.747555,27.329924,75.806366,12.06,no_stress,low,0.068,,0.0
Sao Tome and Principe,STP,2004,,,,1.0648185,0.023213044,0.0015,13823.277,1047.058,157705.0,2.18,-2.015,71.051834,,64.21719,27.811357,76.00675,11.79,no_stress,low,0.068,,0.0
Sao Tome and Principe,STP,2005,,,,1.1324292,0.024686957,0.0015,13486.844,1089.1478,161639.0,2.18,-2.282,71.49903,,64.68123,28.294924,76.2046,11.52,no_stress,low,0.068,,0.0
