country,iso_code,year,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct
Suriname,SUR,1993,236078.52,6127.1777,419352,99,
Suriname,SUR,1994,234388.88,6290.1577,422375,99,
Suriname,SUR,1995,230443.7,6184.283,429606,99,-0.81
Suriname,SUR,1996,225599.89,6114.836,438830,99,-1.11
Suriname,SUR,1997,220949.1,6330.137,448067,99,-1.399
Suriname,SUR,1998,216437.9,6343.5137,457406,99,-1.722
Suriname,SUR,1999,212029.58,6127.3105,466916,99,-1.985
Suriname,SUR,2000,207702.62,6128.316,476643,99,-2.057
Suriname,SUR,2001,203469.25,6255.5527,486560,99,-2.044
Suriname,SUR,2002,199375.3,6301.3174,496551,99,-2.034
Suriname,SUR,2003,195492.22,6567.8433,506414,99,-2.015
Suriname,SUR,2004,192635.86,7021.9893,513923,99,-1.9
Suriname,SUR,2005,190636.47,7261.817,519313,99,-1.7
Suriname,SUR,2006,188572.5,7599.357,524997,99,-1.509
Suriname,SUR,2007,186435.06,7897.2563,531016,99,-1.333
Suriname,SUR,2008,184273.47,8129.1147,537245,99,-1.175
Suriname,SUR,2009,182129.92,8276.69,543568,99,-1.115
Suriname,SUR,2010,180025.2,8603.908,549923,99,-1.139
Suriname,SUR,2011,177971.45,9003.286,556269,99,-1.151
Suriname,SUR,2012,175958.39,9140.929,562633,99,-1.15
Suriname,SUR,2013,173983.34,9303.46,569020,99,-1.143
Suriname,SUR,2014,172062.3,9224.244,575373,99,-1.131
Suriname,SUR,2015,170212.19,8813.617,581627,99,-1.115
Suriname,SUR,2016,168436.95,8293.315,587757,99,-1.095
Suriname,SUR,2017,166747.23,8338.692,593713,99,-1.07
Suriname,SUR,2018,165134.03,8666.648,599513,99,-1.039
Suriname,SUR,2019,163428.9,8677.306,605768,99,-1.024
Suriname,SUR,2020,161680.95,7213.108,612317,99,-1.023
Suriname,SUR,2021,160221.14,6973.8994,617896,99,-0.995
Suriname,SUR,2022,158866.69,7081.3335,623164,99,-0.964
Suriname,SUR,2023,,7186.473,628886,,
Suriname,SUR,2024,,7246.258,634431,,
Sweden,SWE,1990,19979.355,34903.348,8558835,171,
Sweden,SWE,1991,19843.629,34268.973,8617375,171,
Sweden,SWE,1992,19727.582,33673.848,8668067,171,
Sweden,SWE,1993,19613.328,32787.28,8718561,171,
Sweden,SWE,1994,19474.43,33862.42,8780745,171,
Sweden,SWE,1995,19372.514,35064.414,8826939,171,-0.615
Sweden,SWE,1996,19341.707,35605.453,8840998,171,-0.511
Sweden,SWE,1997,19330.635,36675.75,8846062,171,-0.406
Sweden,SWE,1998,19319.908,38211.723,8850974,171,-0.301
Sweden,SWE,1999,19304.857,39786.027,8857874,171,-0.175
Sweden,SWE,2000,19273.885,41561.773,8872109,171,-0.102
Sweden,SWE,2001,19222.209,42014.402,8895960,171,-0.124
Sweden,SWE,2002,19159.754,42831.758,8924958,171,-0.177
Sweden,SWE,2003,19088.594,43475.367,8958229,171,-0.241
Sweden,SWE,2004,19013.666,45114.67,8993531,171,-0.304
Sweden,SWE,2005,18937.775,46189.684,9029572,171,-0.351
Sweden,SWE,2006,18831.553,48078.35,9080505,171,-0.41
Sweden,SWE,2007,18692.422,49262.152,9148092,171,-0.493
Sweden,SWE,2008,18547.367,48428.66,9219637,171,-0.574
Sweden,SWE,2009,18390.033,45974.39,9298515,171,-0.665
Sweden,SWE,2010,18233.92,48205.55,9378126,171,-0.755
Sweden,SWE,2011,18096.746,49356.59,9449213,171,-0.793
Sweden,SWE,2012,17963.365,48789.79,9519374,171,-0.793
Sweden,SWE,2013,17811.797,48928.5,9600379,171,-0.806
Sweden,SWE,2014,17635.94,49557.617,9696110,171,-0.834
Sweden,SWE,2015,17450.43,51188.164,9799186,171,-0.875
Sweden,SWE,2016,17232.545,51626.324,9923085,171,-0.974
Sweden,SWE,2017,17001.902,51894.375,10057698,171,-1.094
Sweden,SWE,2018,16805.543,52203.086,10175214,171,-1.156
Sweden,SWE,2019,16636.043,53024.41,10278887,171,-1.161
Sweden,SWE,2020,16516.246,51624.582,10353442,171,-1.094
Sweden,SWE,2021,16417.348,53997.133,10415811,171,-0.965
Sweden,SWE,2022,16305.994,54304.188,10486941,171,-0.832
Sweden,SWE,2023,,53937.797,10536632,,
Sweden,SWE,2024,,54209.95,10569709,,
Switzerland,CHE,1990,6015.9165,70063.85,6715519,40.4,
Switzerland,CHE,1991,5941.196,68559.94,6799978,40.4,
Switzerland,CHE,1992,5876.0527,67778.55,6875364,40.4,
Switzerland,CHE,1993,5822.7812,67079.46,6938265,40.4,
Switzerland,CHE,1994,5776.549,67391.84,6993795,40.4,
Switzerland,CHE,1995,5738.076,67264.914,7040687,40.4,-0.941
Switzerland,CHE,1996,5712.791,67284.11,7071850,40.4,-0.781
Switzerland,CHE,1997,5699.046,68640.08,7088906,40.4,-0.61
Switzerland,CHE,1998,5682.137,70510.02,7110001,40.4,-0.488
Switzerland,CHE,1999,5655.1025,71341.34,7143991,40.4,-0.424
Switzerland,CHE,2000,5623.412,73749.94,7184250,40.4,-0.403
Switzerland,CHE,2001,5587.9414,74439.46,7229854,40.4,-0.441
Switzerland,CHE,2002,5545.8296,73824.38,7284753,40.4,-0.544
Switzerland,CHE,2003,5504.8364,73254.95,7339001,40.4,-0.632
Switzerland,CHE,2004,5467.1245,74718.69,7389625,40.4,-0.674
Switzerland,CHE,2005,5432.214,76282.984,7437115,40.4,-0.689
Switzerland,CHE,2006,5398.2305,78893.805,7483934,40.4,-0.688
Switzerland,CHE,2007,5350.2017,81254.17,7551117,40.4,-0.716
Switzerland,CHE,2008,5282.6514,82481.07,7647675,40.4,-0.821
Switzerland,CHE,2009,5217.056,79585.52,7743831,40.4,-0.932
Switzerland,CHE,2010,5162.9995,81315.42,7824909,40.4,-1.011
Switzerland,CHE,2011,5105.911,81874.336,7912398,40.4,-1.107
Switzerland,CHE,2012,5051.9824,81964.88,7996861,40.4,-1.141
Switzerland,CHE,2013,4994.223,82479.92,8089346,40.4,-1.117
Switzerland,CHE,2014,4933.6587,83394.375,8188649,40.4,-1.111
Switzerland,CHE,2015,4877.8154,83806.445,8282396,40.4,-1.13
Switzerland,CHE,2016,4824.838,84611.1,8373338,40.4,-1.126
Switzerland,CHE,2017,4780.0244,84967.586,8451840,40.4,-1.101
Switzerland,CHE,2018,4744.9424,86756.6,8514329,40.4,-1.019
Switzerland,CHE,2019,4711.2163,87123.664,8575280,40.4,-0.918
Switzerland,CHE,2020,4676.918,84637.016,8638167,40.4,-0.838
Switzerland,CHE,2021,4641.253,88661.2,8704546,40.4,-0.773
Switzerland,CHE,2022,4602.8936,90605.016,8777088,40.4,-0.752
Switzerland,CHE,2023,,90077.445,8888822,,
Switzerland,CHE,2024,,90067.46,9005582,,
Syrian Arab Republic,SYR,1990,566.96735,931.8851,12579208,7.132,
Syrian Arab Republic,SYR,1991,549.42596,972.2858,12980821,7.132,
Syrian Arab Republic,SYR,1992,532.81256,1065.2047,13385571,7.132,
Syrian Arab Republic,SYR,1993,516.9732,1097.1104,13795686,7.132,
Syrian Arab Republic,SYR,1994,501.95013,1142.064,14208583,7.132,
Syrian Arab Republic,SYR,1995,487.93167,1188.1754,14616801,7.132,-2.958
Syrian Arab Republic,SYR,1996,474.8935,1270.0513,15018104,7.132,-2.874
Syrian Arab Republic,SYR,1997,462.58997,1299.2986,15417542,7.132,-2.787
Syrian Arab Republic,SYR,1998,450.80997,1352.1279,15820413,7.132,-2.702
Syrian Arab Republic,SYR,1999,439.48566,1271.3223,16228061,7.132,-2.623
Syrian Arab Republic,SYR,2000,428.6602,1248.3849,16637888,7.132,-2.557
Syrian Arab Republic,SYR,2001,418.2663,1230.872,17051338,7.132,-2.507
Syrian Arab Republic,SYR,2002,408.28168,1249.0062,17468332,7.132,-2.467
Syrian Arab Republic,SYR,2003,398.67416,1307.4814,17889296,7.132,-2.428
Syrian Arab Republic,SYR,2004,388.94305,1363.6195,18336876,7.132,-2.414
Syrian Arab Republic,SYR,2005,379.07758,1411.6318,18814092,7.132,-2.429
Syrian Arab Republic,SYR,2006,363.19153,1420.7229,19637022,7.132,-2.784
Syrian Arab Republic,SYR,2007,341.50342,1411.69,20884124,7.132,-3.509
Syrian Arab Republic,SYR,2008,329.6272,1423.5956,21636564,7.132,-3.732
Syrian Arab Republic,SYR,2009,324.52155,1484.4053,21976968,7.132,-3.557
Syrian Arab Republic,SYR,2010,317.22562,1526.3689,22482420,7.132,-3.5
Syrian Arab Republic,SYR,2011,311.7392,1542.7196,22878098,7.132,-3.009
Syrian Arab Republic,SYR,2012,313.36002,1142.2908,22759764,7.132,-1.705
Syrian Arab Republic,SYR,2013,329.16544,884.32983,21666916,7.132,-0.028
Syrian Arab Republic,SYR,2014,351.78653,847.65985,20273660,7.132,1.627
Syrian Arab Republic,SYR,2015,367.16293,847.7316,19424618,7.132,2.967
Syrian Arab Republic,SYR,2016,371.57767,802.9695,19193834,7.132,3.574
Syrian Arab Republic,SYR,2017,370.9817,795.88324,19224668,7.132,3.434
Syrian Arab Republic,SYR,2018,364.28934,792.4138,19577844,7.132,2.048
Syrian Arab Republic,SYR,2019,350.40598,771.5187,20353534,7.132,-0.079
Syrian Arab Republic,SYR,2020,338.82153,740.8114,21049428,7.132,-1.594
Syrian Arab Republic,SYR,2021,329.74493,734.3342,21628840,7.132,-2.36
Syrian Arab Republic,SYR,2022,317.51157,712.2723,22462172,7.132,-3.065
Syrian Arab Republic,SYR,2023,,,23594624,,
Syrian Arab Republic,SYR,2024,,,24672760,,
Tajikistan,TJK,1990,,1312.947,5398768,,
Tajikistan,TJK,1991,,1188.3746,5541205,,
Tajikistan,TJK,1992,11233.052,827.5869,5649400,63.46,
Tajikistan,TJK,1993,11084.7295,682.72723,5724993,63.46,
Tajikistan,TJK,1994,10893.732,528.0482,5825368,63.46,
Tajikistan,TJK,1995,10668.085,452.9044,5948584,63.46,
Tajikistan,TJK,1996,10460.6875,369.93488,6066523,63.46,
Tajikistan,TJK,1997,10335.793,371.66125,6139829,63.46,-1.651
Tajikistan,TJK,1998,10274.599,389.08975,6176397,63.46,-1.506
Tajikistan,TJK,1999,10221.685,401.40637,6208370,63.46,-1.265
Tajikistan,TJK,2000,10097.482,429.5373,6284735,63.46,-1.093
Tajikistan,TJK,2001,9904.209,461.68118,6407377,63.46,-1.087
Tajikistan,TJK,2002,9715.74,501.80856,6531669,63.46,-1.23
Tajikistan,TJK,2003,9530.567,546.3915,6658575,63.46,-1.492
Tajikistan,TJK,2004,9345.345,590.9571,6790547,63.46,-1.777
Tajikistan,TJK,2005,9164.27,618.3337,6924720,63.46,-1.921
Tajikistan,TJK,2006,8991.769,649.1633,7057566,63.46,-1.914
Tajikistan,TJK,2007,8820.655,686.4809,7194477,63.46,-1.914
Tajikistan,TJK,2008,8647.658,726.1855,7338403,63.46,-1.926
Tajikistan,TJK,2009,8472.37,739.2129,7490230,63.46,-1.942
Tajikistan,TJK,2010,8293.104,770.6041,7652141,63.46,-1.978
Tajikistan,TJK,2011,8110.127,809.3682,7824785,63.46,-2.043
Tajikistan,TJK,2012,7918.5596,849.5191,8014084,63.46,-2.135
Tajikistan,TJK,2013,7723.2725,889.8824,8216724,63.46,-2.236
Tajikistan,TJK,2014,7531.8506,925.97095,8425552,63.46,-2.326
Tajikistan,TJK,2015,7341.6445,956.9163,8643840,63.46,-2.408
Tajikistan,TJK,2016,7157.979,997.3526,8865631,63.46,-2.467
Tajikistan,TJK,2017,6984.413,1042.2639,9085946,63.46,-2.479
Tajikistan,TJK,2018,6818.28,1094.8002,9307333,63.46,-2.462
Tajikistan,TJK,2019,6658.9956,1148.3468,9529966,63.46,-2.433
Tajikistan,TJK,2020,6509.1787,1171.9012,9749310,63.46,-2.378
Tajikistan,TJK,2021,6367.07,1254.07,9966908,63.46,-2.315
Tajikistan,TJK,2022,6232.431,1325.7555,10182222,63.46,-2.253
Tajikistan,TJK,2023,,1407.1075,10389799,,
Tajikistan,TJK,2024,,1496.3381,10590927,,
Tanzania,TZA,1990,3217.1326,541.5448,26110208,84,
Tanzania,TZA,1991,3136.6182,538.967,26780436,84,
Tanzania,TZA,1992,3059.2637,528.78156,27457588,84,
Tanzania,TZA,1993,2964.773,518.6626,28332692,84,
Tanzania,TZA,1994,2853.0325,506.9725,29442356,84,
Tanzania,TZA,1995,2764.6587,508.84042,30383496,84,-2.986
Tanzania,TZA,1996,2714.4265,522.33325,30945762,84,-2.85
Tanzania,TZA,1997,2660.0723,529.9542,31578088,84,-2.758
Tanzania,TZA,1998,2590.9565,535.36316,32420458,84,-2.659
Tanzania,TZA,1999,2522.4976,546.6055,33300330,84,-2.433
Tanzania,TZA,2000,2451.8289,555.3481,34260140,84,-2.373
Tanzania,TZA,2001,2386.479,573.40015,35198300,84,-2.542
Tanzania,TZA,2002,2325.4976,598.4216,36121304,84,-2.653
Tanzania,TZA,2003,2264.7886,621.7207,37089556,84,-2.655
Tanzania,TZA,2004,2204.165,650.51654,38109668,84,-2.662
Tanzania,TZA,2005,2143.8374,680.0512,39182076,84,-2.649
Tanzania,TZA,2006,2084.6309,704.50275,40294904,84,-2.668
Tanzania,TZA,2007,2027.2466,731.52,41435510,84,-2.708
Tanzania,TZA,2008,1973.1869,752.54047,42570730,84,-2.719
Tanzania,TZA,2009,1925.1051,772.92957,43633984,84,-2.671
Tanzania,TZA,2010,1876.739,801.2993,44758490,84,-2.626
Tanzania,TZA,2011,1824.9219,838.99927,46029370,84,-2.626
Tanzania,TZA,2012,1773.1147,851.9107,47374260,84,-2.643
Tanzania,TZA,2013,1720.4608,882.8115,48824130,84,-2.704
Tanzania,TZA,2014,1668.2716,913.8112,50351510,84,-2.823
Tanzania,TZA,2015,1614.7336,939.1273,52020960,84,-2.963
Tanzania,TZA,2016,1560.6417,970.1561,53824012,84,-3.08
Tanzania,TZA,2017,1509.3556,1001.55896,55652890,84,-3.17
Tanzania,TZA,2018,1462.4683,1024.0153,57437144,84,-3.197
Tanzania,TZA,2019,1419.521,1051.7666,59174892,84,-3.178
Tanzania,TZA,2020,1377.6636,1041.2596,60972800,84,-3.126
Tanzania,TZA,2021,1336.9321,1054.3173,62830412,84,-3.047
Tanzania,TZA,2022,1298.0627,1070.5853,64711820,84,-2.971
Tanzania,TZA,2023,,1092.8641,66617610,,
Tanzania,TZA,2024,,1120.7742,68560160,,
Thailand,THA,1990,4101.5137,2631.5198,54738330,224.51,
Thailand,THA,1991,4035.233,2810.5671,55637430,224.51,
Thailand,THA,1992,3971.6016,2989.8538,56528830,224.51,
Thailand,THA,1993,3910.7654,3186.997,57408200,224.51,
Thailand,THA,1994,3853.5308,3391.4897,58260856,224.51,
Thailand,THA,1995,3798.9292,3614.9324,59098230,224.51,-1.521
Thailand,THA,1996,3746.8252,3766.8635,59920064,224.51,-1.472
Thailand,THA,1997,3697.1846,3614.6084,60724584,224.51,-1.422
Thailand,THA,1998,3649.2263,3295.36,61522630,224.51,-1.375
Thailand,THA,1999,3603.747,3403.0874,62299044,224.51,-1.331
Thailand,THA,2000,3563.2087,3514.7166,63007816,224.51,-1.273
Thailand,THA,2001,3527.1953,3599.0251,63651140,224.51,-1.201
Thailand,THA,2002,3493.4253,3783.7542,64266436,224.51,-1.127
Thailand,THA,2003,3461.0198,4018.1553,64868170,224.51,-1.053
Thailand,THA,2004,3430.1448,4232.7715,65452050,224.51,-0.983
Thailand,THA,2005,3400.769,4372.2573,66017420,224.51,-0.929
Thailand,THA,2006,3372.6575,4551.525,66567690,224.51,-0.892
Thailand,THA,2007,3345.7822,4760.667,67102390,224.51,-0.86
Thailand,THA,2008,3320.18,4805.764,67619830,224.51,-0.827
Thailand,THA,2009,3295.7493,4737.457,68121080,224.51,-0.796
Thailand,THA,2010,3273.7214,5059.3574,68579450,224.51,-0.759
Thailand,THA,2011,3253.4282,5070.2373,69007210,224.51,-0.717
Thailand,THA,2012,3233.3325,5403.8784,69436100,224.51,-0.681
Thailand,THA,2013,3214.3982,5516.612,69845110,224.51,-0.645
Thailand,THA,2014,3197.4026,5541.466,70216370,224.51,-0.604
Thailand,THA,2015,3182.6973,5688.8535,70540790,224.51,-0.562
Thailand,THA,2016,3168.3672,5857.781,70859840,224.51,-0.528
Thailand,THA,2017,3154.9946,6076.743,71160184,224.51,-0.489
Thailand,THA,2018,3145.4517,6314.1997,71376080,224.51,-0.433
Thailand,THA,2019,3139.0222,6434.5376,71522270,224.51,-0.368
Thailand,THA,2020,3133.7988,6035.186,71641490,224.51,-0.309
Thailand,THA,2021,3130.048,6121.527,71727330,224.51,-0.243
Thailand,THA,2022,3129.6992,6278.7856,71735330,224.51,-0.161
Thailand,THA,2023,,6408.4146,71702430,,
Thailand,THA,2024,,6574.461,71668010,,
Timor-Leste,TLS,1990,10804.306,633.1825,760345,8.215,
Timor-Leste,TLS,1991,10555.3545,684.87054,778278,8.215,
Timor-Leste,TLS,1992,10277.512,736.5916,799318,8.215,
Timor-Leste,TLS,1993,10000.767,789.9007,821437,8.215,
Timor-Leste,TLS,1994,9727.73,823.06244,844493,8.215,
Timor-Leste,TLS,1995,9462.694,854.1305,868146,8.215,-2.617
Timor-Leste,TLS,1996,9206.73,897.36053,892282,8.215,-2.697
Timor-Leste,TLS,1997,8956.764,907.91656,917184,8.215,-2.713
Timor-Leste,TLS,1998,8715.903,865.83136,942530,8.215,-2.713
Timor-Leste,TLS,1999,9841.895,631.07294,834697,8.215,0.234
Timor-Leste,TLS,2000,11025.543,1117.5643,745088,8.215,3.104
Timor-Leste,TLS,2001,10113.894,1192.7479,812249,8.215,1.897
Timor-Leste,TLS,2002,9344.157,1028.132,879159,8.215,0.85
Timor-Leste,TLS,2003,8959.753,964.3226,916878,8.215,0.553
Timor-Leste,TLS,2004,8842.138,955.47046,929074,8.215,-2.12
Timor-Leste,TLS,2005,8662.77,964.0267,948311,8.215,-4.709
Timor-Leste,TLS,2006,8411.863,897.5738,976597,8.215,-3.618
Timor-Leste,TLS,2007,8175.032,961.8484,1004889,8.215,-2.638
Timor-Leste,TLS,2008,7956.964,1042.8683,1032429,8.215,-2.346
Timor-Leste,TLS,2009,7758.9155,1120.0969,1058782,8.215,-2.58
Timor-Leste,TLS,2010,7573.6694,1195.3806,1084679,8.215,-2.651
Timor-Leste,TLS,2011,7399.521,1237.4838,1110207,8.215,-2.532
Timor-Leste,TLS,2012,7238.6187,1269.4163,1134885,8.215,-2.404
Timor-Leste,TLS,2013,7089.8726,1281.9286,1158695,8.215,-2.281
Timor-Leste,TLS,2014,6950.655,1312.965,1181903,8.215,-2.176
Timor-Leste,TLS,2015,6816.6865,1319.5929,1205131,8.215,-2.084
Timor-Leste,TLS,2016,6688.04,1333.6586,1228312,8.215,-2.002
Timor-Leste,TLS,2017,6563.0586,1267.0867,1251703,8.215,-1.94
Timor-Leste,TLS,2018,6438.2944,1237.2007,1275959,8.215,-1.91
Timor-Leste,TLS,2019,6314.6406,1507.2474,1300945,8.215,-1.901
Timor-Leste,TLS,2020,6195.0767,1947.84,1326053,8.215,-1.894
Timor-Leste,TLS,2021,6084.5586,2015.8203,1350139,8.215,-1.874
Timor-Leste,TLS,2022,5999.4375,1579.7108,1369295,8.215,-1.78
Timor-Leste,TLS,2023,,1279.2112,1384286,,
Timor-Leste,TLS,2024,,1149.2189,1400638,,
Togo,TGO,1990,2875.8909,703.62396,3998761,11.5,
Togo,TGO,1991,2794.2734,678.8698,4115560,11.5,
Togo,TGO,1992,2716.3535,633.669,4233617,11.5,
Togo,TGO,1993,2733.245,541.35706,4207453,11.5,
Togo,TGO,1994,2723.2212,620.1826,4222940,11.5,
Togo,TGO,1995,2607.2178,640.3499,4410832,11.5,-1.942
Togo,TGO,1996,2512.0908,671.5043,4577860,11.5,-2.107
Togo,TGO,1997,2433.847,744.12665,4725030,11.5,-2.172
Togo,TGO,1998,2365.8108,706.6896,4860913,11.5,-2.846
Togo,TGO,1999,2299.8762,704.0438,5000269,11.5,-3.323
Togo,TGO,2000,2237.338,679.53345,5140037,11.5,-3.014
Togo,TGO,2001,2179.1108,667.29834,5277382,11.5,-2.804
Togo,TGO,2002,2124.4075,675.4408,5413274,11.5,-2.683
Togo,TGO,2003,2071.2634,702.79926,5552167,11.5,-2.624
Togo,TGO,2004,2018.7806,678.2876,5696508,11.5,-2.574
Togo,TGO,2005,1967.6178,630.24866,5844631,11.5,-2.537
Togo,TGO,2006,1913.2649,629.0799,6010668,11.5,-2.569
Togo,TGO,2007,1858.3324,603.8378,6188344,11.5,-2.641
Togo,TGO,2008,1805.6743,610.4054,6368812,11.5,-2.707
Togo,TGO,2009,1755.2255,625.7115,6551865,11.5,-2.759
Togo,TGO,2010,1708.1094,644.5633,6732590,11.5,-2.789
Togo,TGO,2011,1662.6969,663.9633,6916474,11.5,-2.768
Togo,TGO,2012,1619.5504,687.4955,7100736,11.5,-2.713
Togo,TGO,2013,1578.4904,709.09186,7285442,11.5,-2.653
Togo,TGO,2014,1538.9866,730.2911,7472450,11.5,-2.595
Togo,TGO,2015,1500.6796,751.052,7663195,11.5,-2.556
Togo,TGO,2016,1463.4229,763.2762,7858289,11.5,-2.521
Togo,TGO,2017,1427.3054,774.2749,8057140,11.5,-2.496
Togo,TGO,2018,1392.4578,791.5924,8258778,11.5,-2.477
Togo,TGO,2019,1358.8453,810.51227,8463068,11.5,-2.459
Togo,TGO,2020,1326.4558,808.3007,8669720,11.5,-2.438
Togo,TGO,2021,1295.2815,829.7867,8878379,11.5,-2.411
Togo,TGO,2022,1265.163,861.508,9089738,11.5,-2.383
Togo,TGO,2023,,893.75305,9304337,,
Togo,TGO,2024,,931.02997,9515236,,
Tonga,TON,1990,,2987.6367,99700,,
Tonga,TON,1991,,3173.0862,99895,,
Tonga,TON,1992,,3177.0425,100022,,
Tonga,TON,1993,,3293.1353,100103,,
Tonga,TON,1994,,3454.0547,100166,,
Tonga,TON,1995,,3667.0188,100225,,
Tonga,TON,1996,,3668.596,100275,,
Tonga,TON,1997,,3632.1123,100674,,
Tonga,TON,1998,,3689.2166,101388,,
Tonga,TON,1999,,3749.8232,102046,,
Tonga,TON,2000,,3866.6858,102677,,
Tonga,TON,2001,,3901.1807,103288,,
Tonga,TON,2002,,4050.9895,103874,,
Tonga,TON,2003,,4030.1968,104464,,
Tonga,TON,2004,,3928.06,105071,,
Tonga,TON,2005,,3880.0703,105671,,
Tonga,TON,2006,,3775.2483,106253,,
Tonga,TON,2007,,3665.8953,106726,,
Tonga,TON,2008,,3833.6016,107020,,
Tonga,TON,2009,,3630.7607,107203,,
Tonga,TON,2010,,3653.978,107400,,
Tonga,TON,2011,,3892.7678,107570,,
Tonga,TON,2012,,3932.5935,107460,,
Tonga,TON,2013,,3962.1697,107078,,
Tonga,TON,2014,,4058.8157,106609,,
Tonga,TON,2015,,4123.9033,106095,,
Tonga,TON,2016,,4419.815,105524,,
Tonga,TON,2017,,4568.6245,105356,,
Tonga,TON,2018,,4583.5596,105567,,
Tonga,TON,2019,,4566.075,105669,,
Tonga,TON,2020,,4647.008,105704,,
Tonga,TON,2021,,4612.9004,105490,,
Tonga,TON,2022,,4533.968,105042,,
Tonga,TON,2023,,4680.3,104597,,
Tonga,TON,2024,,,104175,,
Trinidad and Tobago,TTO,1990,3066.5833,6058.2153,1252208,3.84,
Trinidad and Tobago,TTO,1991,3042.377,6197.4624,1262171,3.84,
Trinidad and Tobago,TTO,1992,3019.6418,6771.9844,1271674,3.84,
Trinidad and Tobago,TTO,1993,2998.9082,6680.485,1280466,3.84,
Trinidad and Tobago,TTO,1994,2980.5774,6876.4985,1288341,3.84,
Trinidad and Tobago,TTO,1995,2964.864,7100.854,1295169,3.84,-0.672
Trinidad and Tobago,TTO,1996,2951.739,7573.7856,1300928,3.84,-0.603
Trinidad and Tobago,TTO,1997,2940.645,8112.943,1305836,3.84,-0.529
Trinidad and Tobago,TTO,1998,2930.7944,8742.699,1310225,3.84,-0.458
Trinidad and Tobago,TTO,1999,2920.8008,9412.081,1314708,3.84,-0.404
Trinidad and Tobago,TTO,2000,2909.589,10023.0205,1319774,3.84,-0.376
Trinidad and Tobago,TTO,2001,2896.8735,10395.204,1325567,3.84,-0.375
Trinidad and Tobago,TTO,2002,2882.8591,11165.96,1332011,3.84,-0.396
Trinidad and Tobago,TTO,2003,2868.4353,12714.5,1338709,3.84,-0.429
Trinidad and Tobago,TTO,2004,2854.2122,13657.254,1345380,3.84,-0.46
Trinidad and Tobago,TTO,2005,2966.4102,15075.418,1294494,3.84,0.388
Trinidad and Tobago,TTO,2006,2958.5251,17021.225,1297944,3.84,0.422
Trinidad and Tobago,TTO,2007,2946.62,17758.7,1303188,3.84,0.438
Trinidad and Tobago,TTO,2008,2934.463,18285.273,1308587,3.84,0.456
Trinidad and Tobago,TTO,2009,2931.0605,17461.965,1310106,3.84,0.533
Trinidad and Tobago,TTO,2010,2914.1377,17938.096,1317714,3.84,-0.355
Trinidad and Tobago,TTO,2011,2891.525,17746.51,1328019,3.84,-0.457
Trinidad and Tobago,TTO,2012,2875.9866,18835.668,1335194,3.84,-0.484
Trinidad and Tobago,TTO,2013,2864.481,19392.197,1340557,3.84,-0.482
Trinidad and Tobago,TTO,2014,2854.2908,20032.541,1345343,3.84,-0.529
Trinidad and Tobago,TTO,2015,2845.1462,19887.232,1349667,3.84,-0.478
Trinidad and Tobago,TTO,2016,2836.2612,18331.035,1353895,3.84,-0.385
Trinidad and Tobago,TTO,2017,2830.537,17402.615,1356633,3.84,-0.318
Trinidad and Tobago,TTO,2018,2825.2058,17205.615,1359193,3.84,-0.276
Trinidad and Tobago,TTO,2019,2815.2803,17225.361,1363985,3.84,-0.275
Trinidad and Tobago,TTO,2020,2809.6362,15679.961,1366725,3.84,-0.251
Trinidad and Tobago,TTO,2021,2807.9248,15558.094,1367558,3.84,-0.201
Trinidad and Tobago,TTO,2022,2811.5288,15712.23,1365805,3.84,-0.135
Trinidad and Tobago,TTO,2023,,15922.767,1367510,,
Trinidad and Tobago,TTO,2024,,16312.485,1368333,,
Tunisia,TUN,1990,503.93362,2114.4705,8324509,4.195,
Tunisia,TUN,1991,493.42334,2151.2085,8501827,4.195,
Tunisia,TUN,1992,483.1551,2270.8645,8682512,4.195,
Tunisia,TUN,1993,473.588,2274.6418,8857910,4.195,
Tunisia,TUN,1994,465.15765,2305.1614,9018448,4.195,
Tunisia,TUN,1995,457.90656,2322.592,9161258,4.195,-1.897
